Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9074,日本石油輸送,3,-39.99999999999999,0,0
4212,積水樹脂,3,-43.333333333333336,0,0
7417,南陽,3,-71.66666666666666,0,0
7864,フジシールインターナショナル,3,-1.6666666666666607,0,0
8708,アイザワ証券グループ,3,-18.333333333333336,2,1
6521,オキサイド,3,-80.0,49,61
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,3,-42.91666666666667,0,0
7990,グローブライド,3,-33.74999999999999,0,0
7800,アミファ,3,-57.91666666666666,90,0
6284,日精エー・エス・ビー機械,3,-64.99999999999999,37,0
3580,小松マテーレ,3,-65.41666666666666,0,0
6977,日本抵抗器製作所,3,-52.91666666666666,16,16
4203,住友ベークライト,3,-55.00000000000001,0,0
8706,極東証券,3,-60.00000000000001,0,0
9715,トランス・コスモス,3,-14.999999999999991,1,0
3925,ダブルスタンダード,3,-44.58333333333333,0,0
3277,サンセイランディック,3,-11.66666666666667,7,0
7575,日本ライフライン,3,-13.33333333333333,0,0
3123,サイボー,3,-50.41666666666666,2,0
9856,ケーユーホールディングス,3,-30.000000000000004,0,0
6758,ソニーグループ,3,-7.916666666666661,0,1
6088,シグマクシス・ホールディングス,3,-50.0,0,0
6413,理想科学工業,3,-41.66666666666667,0,0
4193,ファブリカホールディングス,3,-89.99999999999999,24,0
4218,ニチバン,3,-6.666666666666665,0,0
9880,イノテック,3,-12.083333333333336,209,0
4716,日本オラクル,3,-64.99999999999999,0,0
5587,インバウンドプラットフォーム,3,-33.33333333333333,0,0
3625,テックファームホールディングス,3,-36.66666666666667,0,0
2175,エス・エム・エス,3,-8.749999999999991,47,1
3628,データホライゾン,3,-18.75,1,1
1377,サカタのタネ,3,-64.99999999999999,13,2
3842,ネクストジェン,3,-50.0,0,0
8281,ゼビオホールディングス,3,-28.750000000000007,0,0
7760,ＩＭＶ,3,-58.33333333333333,0,0
1860,戸田建設,3,-21.666666666666657,112,0
277A,グロービング,3,-45.41666666666666,0,0
4722,フューチャー,3,-14.999999999999991,0,0
3494,マリオン,3,-21.666666666666657,0,0
7769,リズム,3,-88.33333333333333,0,0
7021,ニッチツ,3,-44.99999999999999,0,0
2454,オールアバウト,3,-62.083333333333336,0,0
6742,京三製作所,3,-33.33333333333333,0,0
6364,ＡＩＲＭＡＮ,3,-39.99999999999999,1,0
299A,ｄｅｌｙ,3,-8.333333333333325,0,0
4417,グローバルセキュリティエキスパート,3,-3.333333333333344,0,1
3984,ユーザーローカル,3,-13.33333333333333,0,0
9629,ピー・シー・エー,3,-45.83333333333333,0,0
8174,日本瓦斯,3,-60.00000000000001,0,0
7347,マーキュリアホールディングス,3,-5.000000000000004,0,0
8253,クレディセゾン,3,-48.33333333333334,0,0
7552,ハピネット,3,-64.99999999999999,0,0
8596,九州リースサービス,3,-40.41666666666666,0,0
7033,マネジメントソリューションズ,3,-15.416666666666655,0,0
8158,ソーダニッカ,3,-24.583333333333336,0,0
2674,ハードオフコーポレーション,3,-10.000000000000009,0,0
7064,ハウテレビジョン,3,-36.25000000000001,0,0
6013,タクマ,3,-40.41666666666666,238,0
6047,Ｇｕｎｏｓｙ,3,-27.916666666666657,0,0
6071,ＩＢＪ,3,-57.08333333333333,0,0
4396,システムサポートホールディングス,3,-2.9166666666666563,0,0
255A,ジーエルテクノホールディングス,3,-28.750000000000007,0,0
9684,スクウェア・エニックス・ホールディングス,3,-6.666666666666665,0,1
3865,北越コーポレーション,3,-7.916666666666661,0,0
6118,アイダエンジニアリング,3,-43.75,0,0
7127,一家ホールディングス,3,-78.75000000000001,0,0
5290,ベルテクスコーポレーション,3,-25.0,35,33
4689,ＬＩＮＥヤフー,3,-81.66666666666667,0,1
5451,淀川製鋼所,3,-68.33333333333333,0,0
3386,コスモ・バイオ,3,-25.0,0,0
8613,丸三証券,3,-50.41666666666666,0,0
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,3,-1.6666666666666607,0,0
7988,ニフコ,3,-39.99999999999999,0,0
9983,ファーストリテイリング,3,-23.33333333333334,1,0
3374,内外テック,3,-87.08333333333333,0,0
6384,昭和真空,3,-68.33333333333333,1,0
4705,クリップコーポレーション,3,-73.33333333333334,0,0
9301,三菱倉庫,3,-21.666666666666657,76,0
5753,日本伸銅,3,-46.66666666666666,1,0
8123,川辺,3,-88.33333333333333,0,0
8771,イー・ギャランティ,3,-23.33333333333334,0,0
6518,三相電機,3,-35.00000000000001,62,0
7183,あんしん保証,3,-35.00000000000001,53,4
4113,田岡化学工業,3,-13.33333333333333,0,0
9691,両毛システムズ,3,-40.41666666666666,0,0
7239,タチエス,3,-26.66666666666666,0,0
2813,和弘食品,3,-25.0,59,0
8439,東京センチュリー,3,-56.66666666666666,0,0
3537,昭栄薬品,3,-10.416666666666677,0,0
7813,プラッツ,3,-32.08333333333333,1,1
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,3,-35.41666666666667,0,0
8572,アコム,3,-35.00000000000001,0,0
3168,ＭＥＲＦ,3,-48.33333333333334,88,0
9682,ＤＴＳ,3,-40.41666666666666,0,0
7187,ジェイリース,3,-33.33333333333333,0,0
8739,スパークス・グループ,3,-13.33333333333333,66,0
