Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8699,ＨＳホールディングス,5,-50.41666666666666,68,21
4360,マナック・ケミカル・パートナーズ,4,-5.833333333333335,0,0
6612,バルミューダ,4,-20.41666666666666,0,0
7067,ブランディングテクノロジー,4,-15.833333333333345,25,3
3557,ユナイテッド＆コレクティブ,4,-32.08333333333333,16,47
7280,ミツバ,4,-4.583333333333339,4,4
9275,ナルミヤ・インターナショナル,4,-4.583333333333339,36,36
9342,スマサポ,4,-14.583333333333323,0,0
8604,野村ホールディングス,4,-14.999999999999991,26,47
6293,日精樹脂工業,4,-31.666666666666664,19,20
4813,ＡＣＣＥＳＳ,4,-21.666666666666657,0,0
5257,ノバシステム,4,-51.66666666666666,15,2
264A,Ｓｃｈｏｏ,4,-43.333333333333336,0,0
7477,ムラキ,3,-16.250000000000007,1,1
9602,東宝,3,-1.6666666666666607,37,26
6757,ＯＳＧコーポレーション,3,-21.249999999999996,47,2
9413,テレビ東京ホールディングス,3,-23.750000000000004,0,1
6615,ユー・エム・シー・エレクトロニクス,3,-10.000000000000009,0,0
8252,丸井グループ,3,-46.66666666666666,66,0
2678,アスクル,3,-54.58333333333334,0,0
9206,スターフライヤー,3,-36.25000000000001,0,10
6506,安川電機,3,-64.99999999999999,0,0
7979,松風,3,-16.666666666666675,0,0
3526,芦森工業,3,-48.33333333333334,23,0
3352,バッファロー,3,-39.58333333333333,36,2
6328,荏原実業,3,-32.49999999999999,5,1
