Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4193,ファブリカホールディングス,4,-80.0,25,0
7521,ムサシ,4,-1.6666666666666607,70,2
5290,ベルテクスコーポレーション,4,-20.0,36,34
4665,ダスキン,4,-10.416666666666677,0,0
7021,ニッチツ,4,-14.999999999999991,0,1
9629,ピー・シー・エー,4,-52.91666666666666,0,0
2454,オールアバウト,4,-68.33333333333333,0,0
6091,ウエスコホールディングス,3,-7.08333333333333,1,0
5576,オービーシステム,3,-41.66666666666667,0,0
6357,三精テクノロジーズ,3,-21.666666666666657,0,0
3969,エイトレッド,3,-39.99999999999999,0,0
6989,北陸電気工業,3,-5.000000000000004,0,0
7075,ＱＬＳホールディングス,3,-70.83333333333333,12,0
7486,サンリン,3,-68.33333333333333,0,0
9081,神奈川中央交通,3,-30.833333333333336,0,0
9742,アイネス,3,-30.000000000000004,2,0
8742,小林洋行,3,-10.000000000000009,1,0
6393,油研工業,3,-38.33333333333333,0,0
6454,マックス,3,-1.6666666666666607,0,0
4389,プロパティデータバンク,3,-39.99999999999999,0,0
6507,シンフォニアテクノロジー,3,-38.33333333333333,2,0
7119,ハルメクホールディングス,3,-28.333333333333343,55,21
9713,ロイヤルホテル,3,-42.91666666666667,1,0
2767,円谷フィールズホールディングス,3,-30.000000000000004,0,0
3067,東京一番フーズ,3,-62.91666666666666,0,0
3690,イルグルム,3,-71.66666666666666,0,0
9256,サクシード,3,-42.08333333333334,0,0
3947,ダイナパック,3,-63.74999999999999,0,0
6257,藤商事,3,-43.333333333333336,0,0
5923,高田機工,3,-53.75000000000001,66,0
5936,東洋シヤッター,3,-56.25,0,0
3577,東海染工,3,-75.41666666666667,0,0
