Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4064,日本カーバイド工業,5,-31.666666666666664,4,2
3918,ＰＣＩホールディングス,5,-50.0,0,0
1952,新日本空調,4,-37.083333333333336,0,0
6580,ライトアップ,4,-11.66666666666667,0,1
6544,ジャパンエレベーターサービスホールディングス,4,-41.66666666666667,0,0
7279,ハイレックスコーポレーション,4,-1.6666666666666607,10,25
5952,アマテイ,4,-62.5,18,0
7722,国際計測器,4,-39.99999999999999,2,1
7932,ニッピ,4,-51.66666666666666,0,0
3804,システム　ディ,4,-20.41666666666666,0,2
7760,ＩＭＶ,4,-41.66666666666667,0,0
7902,ソノコム,3,-72.08333333333334,0,0
4370,モビルス,3,-63.33333333333333,1,1
4275,カーリット,3,-64.99999999999999,0,0
7417,南陽,3,-14.583333333333323,35,2
1815,鉄建建設,3,-21.666666666666657,0,1
4889,レナサイエンス,3,-66.66666666666667,0,0
5122,オカモト,3,-28.333333333333343,15,18
3836,アバントグループ,3,-13.33333333333333,2,0
8163,ＳＲＳホールディングス,3,-61.66666666666667,36,47
2304,ＣＳＳホールディングス,3,-52.08333333333333,2,0
1966,高田工業所,3,-14.583333333333323,3,1
6118,アイダエンジニアリング,3,-5.000000000000004,11,2
4751,サイバーエージェント,3,-51.66666666666666,0,0
7860,エイベックス,3,-38.33333333333333,31,0
5989,エイチワン,3,-23.33333333333334,1,0
5962,浅香工業,3,-51.24999999999999,32,3
5906,エムケー精工,3,-8.333333333333325,0,0
7245,大同メタル工業,3,-41.66666666666667,59,2
7271,安永,3,-36.66666666666667,0,0
336A,ダイナミックマッププラットフォーム,3,-6.666666666666665,1,1
6932,遠藤照明,3,-78.33333333333334,19,22
6458,新晃工業,3,-29.58333333333334,0,1
1786,オリエンタル白石,3,-55.00000000000001,3,0
9551,メタウォーター,3,-41.66666666666667,0,3
1382,ホーブ,3,-78.33333333333334,0,0
7888,三光合成,3,-30.000000000000004,22,23
5138,Ｒｅｂａｓｅ,3,-2.083333333333326,2,3
4092,日本化学工業,3,-80.0,25,19
5726,大阪チタニウムテクノロジーズ,3,-3.333333333333344,11,11
3673,ブロードリーフ,3,-49.583333333333336,0,0
