Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6465,ホシザキ,4,-31.666666666666664,53,4
5028,セカンドサイトアナリティカ,4,-5.41666666666667,0,1
4074,ラキール,4,-11.66666666666667,0,0
6454,マックス,4,-64.99999999999999,41,1
6863,ニレコ,4,-65.41666666666666,0,4
9221,フルハシＥＰＯ,4,-60.00000000000001,0,0
8591,オリックス,4,-66.66666666666667,0,0
6137,小池酸素工業,4,-52.08333333333333,0,0
485A,パワーエックス,4,-11.66666666666667,0,2
7826,フルヤ金属,3,-21.666666666666657,2,14
6629,テクノホライゾン,3,-63.33333333333333,0,0
1951,エクシオグループ,3,-64.99999999999999,0,0
9475,昭文社ホールディングス,3,-7.08333333333333,33,10
6648,かわでん,3,-16.666666666666675,0,0
8604,野村ホールディングス,3,-58.33333333333333,60,0
6440,ＪＵＫＩ,3,-67.91666666666667,15,16
5189,櫻護謨,3,-44.99999999999999,11,2
2876,デルソーレ,3,-68.75,4,0
9353,櫻島埠頭,3,-71.66666666666666,67,0
7185,ヒロセ通商,3,-43.75,40,3
7957,フジコピアン,3,-20.0,70,45
7792,コラントッテ,3,-1.6666666666666607,2,2
1811,錢高組,3,-86.66666666666667,0,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3,-35.41666666666667,1,0
3469,デュアルタップ,3,-33.33333333333333,0,0
9735,セコム,3,-20.41666666666666,0,0
7711,助川電気工業,3,-14.999999999999991,0,11
3106,倉敷紡績,3,-42.08333333333334,14,14
6562,ジーニー,3,-70.0,0,0
