Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9008,京王電鉄,4,-23.33333333333334,21,28
1959,九電工,4,-11.250000000000004,84,92
6470,大豊工業,4,-21.249999999999996,27,28
1720,東急建設,4,-5.41666666666667,98,22
9046,神戸電鉄,4,-13.33333333333333,28,28
4919,ミルボン,4,-66.66666666666667,4,0
5938,ＬＩＸＩＬ,4,-53.33333333333334,44,28
1941,中電工,4,-20.0,40,37
4641,アルプス技研,3,-75.0,22,18
5256,Ｆｕｓｉｃ,3,-76.66666666666666,0,0
6554,エスユーエス,3,-10.416666666666677,96,2
1822,大豊建設,3,-66.66666666666667,52,0
2877,日東ベスト,3,-54.16666666666667,43,0
4259,エクサウィザーズ,3,-7.916666666666661,75,31
5033,ヌーラボ,3,-16.250000000000007,0,0
2884,ヨシムラ・フード・ホールディングス,3,-62.083333333333336,0,2
1802,大林組,3,-41.66666666666667,23,23
2475,ＷＤＢホールディングス,3,-68.33333333333333,0,2
7694,いつも,3,-85.41666666666667,84,0
2981,ランディックス,3,-30.000000000000004,14,36
4881,ファンペップ,3,-30.000000000000004,23,22
6325,タカキタ,3,-38.74999999999999,39,19
8105,堀田丸正,3,-12.916666666666664,79,19
9241,フューチャーリンクネットワーク,3,-10.000000000000009,74,47
4530,久光製薬,3,-39.99999999999999,19,2
7435,ナ・デックス,3,-51.66666666666666,98,3
4594,ブライトパス・バイオ,3,-10.83333333333334,54,54
7459,メディパルホールディングス,3,-83.33333333333333,37,37
2326,デジタルアーツ,3,-28.750000000000007,19,2
4425,Ｋｕｄａｎ,3,-85.00000000000001,0,0
4583,カイオム・バイオサイエンス,3,-70.41666666666666,0,0
2686,ジーフット,3,-75.83333333333333,0,0
8769,アドバンテッジリスクマネジメント,3,-14.999999999999991,3,3
3396,フェリシモ,3,-52.49999999999999,89,0
7269,スズキ,3,-24.583333333333336,19,21
8892,エスコン,3,-42.91666666666667,10,4
4382,ＨＥＲＯＺ,3,-51.66666666666666,2,2
3073,ＤＤグループ,3,-65.41666666666666,81,0
3986,ビーブレイクシステムズ,3,-87.08333333333333,0,0
8129,東邦ホールディングス,3,-1.6666666666666607,57,56
