Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8714,池田泉州ホールディングス,4,-23.33333333333334,2,2
8381,山陰合同銀行,4,-16.666666666666675,102,2
4043,トクヤマ,4,-18.333333333333336,0,0
298A,ＧＶＡ　ＴＥＣＨ,4,-30.000000000000004,0,0
6371,椿本チエイン,3,-66.66666666666667,3,1
4202,ダイセル,3,-41.66666666666667,38,2
7885,タカノ,3,-36.66666666666667,0,0
4249,森六,3,-33.33333333333333,24,28
9558,ジャパニアス,3,-5.000000000000004,0,2
7927,ムトー精工,3,-17.08333333333334,38,2
7731,ニコン,3,-5.000000000000004,0,0
4979,ＯＡＴアグリオ,3,-57.08333333333333,0,0
4118,カネカ,3,-6.666666666666665,68,2
4204,積水化学工業,3,-75.0,30,0
8604,野村ホールディングス,3,-44.99999999999999,48,2
7856,萩原工業,3,-73.33333333333334,31,1
8387,四国銀行,3,-1.6666666666666607,265,30
4091,日本酸素ホールディングス,3,-11.66666666666667,2,0
6309,巴工業,3,-36.66666666666667,25,2
4120,スガイ化学工業,3,-3.333333333333344,51,0
4208,ＵＢＥ,3,-16.666666666666675,56,2
7182,ゆうちょ銀行,3,-51.24999999999999,63,0
5867,エスネットワークス,3,-8.333333333333325,2,1
7198,ＳＢＩアルヒ,3,-35.00000000000001,0,2
5423,東京製鐵,3,-53.33333333333334,1,1
7259,アイシン,3,-60.00000000000001,0,0
4417,グローバルセキュリティエキスパート,3,-30.000000000000004,66,2
8860,フジ住宅,3,-70.0,0,0
6382,トリニティ工業,3,-55.41666666666667,0,0
7460,ヤギ,3,-85.00000000000001,0,0
4617,中国塗料,3,-35.00000000000001,25,2
3955,イムラ,3,-14.999999999999991,15,3
8095,アステナホールディングス,3,-2.083333333333326,44,2
5449,大阪製鐵,3,-20.0,3,2
3030,ハブ,3,-1.2499999999999956,0,3
1934,ユアテック,3,-14.999999999999991,1,1
9173,東海汽船,3,-67.91666666666667,0,0
6988,日東電工,3,-28.333333333333343,33,38
8393,宮崎銀行,3,-21.249999999999996,34,13
475A,ギミック,3,-43.75,0,0
6305,日立建機,3,-44.99999999999999,2,2
6262,ＰＥＧＡＳＵＳ,3,-81.66666666666667,0,0
2780,コメ兵ホールディングス,3,-20.0,0,0
8306,三菱ＵＦＪフィナンシャル・グループ,3,-61.66666666666667,63,2
8614,東洋証券,3,-27.916666666666657,17,3
8418,山口フィナンシャルグループ,3,-28.333333333333343,87,2
8550,栃木銀行,3,-5.000000000000004,3,2
372A,レント,3,-31.25,15,19
4547,キッセイ薬品工業,3,-78.33333333333334,0,0
4704,トレンドマイクロ,3,-28.333333333333343,28,3
6763,帝国通信工業,3,-83.33333333333333,0,0
4958,長谷川香料,3,-18.75,70,9
6231,木村工機,3,-6.666666666666665,2,0
8392,大分銀行,3,-8.333333333333325,36,4
8354,ふくおかフィナンシャルグループ,3,-12.083333333333336,46,13
9755,応用地質,3,-63.33333333333333,0,2
6005,三浦工業,3,-21.666666666666657,0,0
8052,椿本興業,3,-70.0,0,0
8395,佐賀銀行,3,-27.083333333333325,30,2
3086,Ｊ．フロント　リテイリング,3,-80.0,36,0
8367,南都銀行,3,-23.33333333333334,5,0
7769,リズム,3,-32.08333333333333,36,3
