Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8081,カナデン,4,-55.00000000000001,64,0
5857,ＡＲＥホールディングス,3,-76.66666666666666,2,0
3096,オーシャンシステム,3,-3.750000000000009,56,50
9119,飯野海運,3,-63.74999999999999,24,3
6262,ＰＥＧＡＳＵＳ,3,-62.083333333333336,63,20
4552,ＪＣＲファーマ,3,-50.0,47,1
6754,アンリツ,3,-71.66666666666666,68,0
3657,ポールトゥウィンホールディングス,3,-63.74999999999999,23,1
3793,ドリコム,3,-53.33333333333334,0,0
4204,積水化学工業,3,-62.083333333333336,28,10
5929,三和ホールディングス,3,-83.33333333333333,0,0
7817,パラマウントベッドホールディングス,3,-11.250000000000004,58,2
5928,アルメタックス,3,-66.66666666666667,61,0
7600,日本エム・ディ・エム,3,-53.33333333333334,0,0
