Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
1879,新日本建設,3,-41.66666666666667,94,39
3880,大王製紙,3,-27.916666666666657,14,13
1870,矢作建設工業,3,-8.333333333333325,85,45
1720,東急建設,3,-13.749999999999996,97,21
1968,太平電業,3,-57.08333333333333,89,0
7804,ビーアンドピー,3,-66.66666666666667,78,26
1721,コムシスホールディングス,3,-25.0,83,39
9068,丸全昭和運輸,3,-67.08333333333334,81,0
1941,中電工,3,-10.000000000000009,39,36
2384,ＳＢＳホールディングス,3,-26.66666666666666,46,59
4461,第一工業製薬,3,-68.33333333333333,76,2
7823,アートネイチャー,3,-37.5,34,2
9551,メタウォーター,3,-16.666666666666675,91,89
9616,共立メンテナンス,3,-66.66666666666667,0,0
6470,大豊工業,3,-51.66666666666666,26,27
7128,フルサト・マルカホールディングス,3,-56.66666666666666,0,0
5938,ＬＩＸＩＬ,3,-53.33333333333334,43,27
8093,極東貿易,3,-6.25,27,27
6486,イーグル工業,3,-32.91666666666666,45,45
6345,アイチ　コーポレーション,3,-0.4166666666666652,0,0
6788,日本トリム,3,-13.749999999999996,97,12
269A,Ｓａｐｅｅｔ,3,-50.0,0,0
3076,あい　ホールディングス,3,-20.0,95,27
4732,ユー・エス・エス,3,-56.66666666666666,91,38
1959,九電工,3,-50.0,83,91
9010,富士急行,3,-27.916666666666657,3,2
1866,北野建設,3,-27.499999999999996,16,16
1944,きんでん,3,-66.66666666666667,98,92
6312,フロイント産業,3,-39.99999999999999,46,0
6370,栗田工業,3,-83.33333333333333,0,0
1965,テクノ菱和,3,-48.33333333333334,85,30
1801,大成建設,3,-14.999999999999991,93,53
9262,シルバーライフ,3,-11.66666666666667,18,18
4611,大日本塗料,3,-66.66666666666667,36,47
8624,いちよし証券,3,-30.41666666666667,16,16
6279,瑞光,3,-42.08333333333334,1,1
9895,コンセック,3,-52.91666666666666,62,0
7241,フタバ産業,3,-14.999999999999991,45,49
9889,ＪＢＣＣホールディングス,3,-52.08333333333333,18,19
9621,建設技術研究所,3,-6.666666666666665,74,0
5724,アサカ理研,3,-11.66666666666667,96,18
137A,Ｃｏｃｏｌｉｖｅ,3,-66.66666666666667,14,14
7609,ダイトロン,3,-35.00000000000001,95,20
1982,日比谷総合設備,3,-33.33333333333333,68,56
6378,木村化工機,3,-1.2499999999999956,78,0
