Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
2982,ＡＤワークスグループ,4,-71.66666666666666,0,0
7585,かんなん丸,4,-30.000000000000004,24,23
7372,デコルテ・ホールディングス,4,-81.66666666666667,0,0
6334,明治機械,4,-59.16666666666666,0,0
6537,ＷＡＳＨハウス,3,-81.66666666666667,0,0
7038,フロンティア・マネジメント,3,-56.25,0,0
7110,クラシコム,3,-25.416666666666664,176,10
9238,バリュークリエーション,3,-51.66666666666666,0,0
7115,アルファパーチェス,3,-28.333333333333343,0,2
6966,三井ハイテック,3,-18.75,0,0
5132,ｐｌｕｓｚｅｒｏ,3,-16.666666666666675,0,0
5356,美濃窯業,3,-47.08333333333334,0,0
4475,ＨＥＮＮＧＥ,3,-13.33333333333333,0,1
7208,カネミツ,3,-15.416666666666655,12,12
4234,サンエー化研,3,-4.583333333333339,35,1
7906,ヨネックス,3,-4.583333333333339,0,0
3475,グッドコムアセット,3,-6.666666666666665,0,2
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,3,-5.833333333333335,0,0
4673,川崎地質,3,-46.66666666666666,0,0
8894,ＲＥＶＯＬＵＴＩＯＮ,3,-48.33333333333334,0,0
3386,コスモ・バイオ,3,-55.41666666666667,29,0
9994,やまや,3,-35.83333333333334,0,0
3591,ワコールホールディングス,3,-62.083333333333336,0,0
9616,共立メンテナンス,3,-23.33333333333334,0,3
6919,ケル,3,-19.166666666666664,1,16
4568,第一三共,3,-46.66666666666666,0,0
4073,ジィ・シィ企画,3,-25.0,0,1
9468,ＫＡＤＯＫＡＷＡ,3,-44.99999999999999,0,0
1878,大東建託,3,-14.999999999999991,0,10
3984,ユーザーローカル,3,-5.41666666666667,0,0
2884,ヨシムラ・フード・ホールディングス,3,-62.083333333333336,0,0
4746,東計電算,3,-78.75000000000001,0,0
7030,スプリックス,3,-77.91666666666666,0,0
3793,ドリコム,3,-56.25,0,0
2590,ダイドーグループホールディングス,3,-20.0,1,1
3489,フェイスネットワーク,3,-8.333333333333325,0,1
1948,弘電社,3,-41.66666666666667,44,44
6867,リーダー電子,3,-7.499999999999996,0,1
9601,松竹,3,-82.08333333333333,0,0
9007,小田急電鉄,3,-20.0,3,1
6027,弁護士ドットコム,3,-20.0,1,3
6228,ジェイ・イー・ティ,3,-30.000000000000004,0,0
3245,ディア・ライフ,3,-20.0,0,1
1946,トーエネック,3,-41.66666666666667,164,2
3333,あさひ,3,-44.99999999999999,0,0
9020,東日本旅客鉄道,3,-13.33333333333333,123,14
8001,伊藤忠商事,3,-5.41666666666667,168,5
5612,日本鋳鉄管,3,-5.000000000000004,0,0
4425,Ｋｕｄａｎ,3,-6.666666666666665,17,2
1844,大盛工業,3,-13.33333333333333,0,0
5122,オカモト,3,-18.75,33,0
2332,クエスト,3,-15.416666666666655,2,2
4436,ミンカブ・ジ・インフォノイド,3,-8.333333333333325,0,1
