Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
2002,日清製粉グループ本社,4,-25.0,18,11
2683,魚喜,4,-60.00000000000001,0,0
6788,日本トリム,4,-8.749999999999991,56,27
2267,ヤクルト本社,3,-68.33333333333333,19,2
6513,オリジン,3,-63.33333333333333,15,16
4438,Ｗｅｌｂｙ,3,-11.250000000000004,2,2
2897,日清食品ホールディングス,3,-33.33333333333333,19,11
9701,東京會舘,3,-5.833333333333335,23,5
285A,キオクシアホールディングス,3,-35.41666666666667,0,2
7077,ＡＬｉＮＫインターネット,3,-73.33333333333334,0,0
3856,Ａｂａｌａｎｃｅ,3,-71.66666666666666,0,0
3387,クリエイト・レストランツ・ホールディングス,3,-77.08333333333333,41,1
5189,櫻護謨,3,-6.25,17,8
6464,ツバキ・ナカシマ,3,-31.666666666666664,0,0
7351,グッドパッチ,3,-12.916666666666664,11,13
331A,メディックス,3,-5.833333333333335,3,0
