Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3182,オイシックス・ラ・大地,4,-35.00000000000001,1,1
8217,オークワ,4,-6.666666666666665,0,0
8345,岩手銀行,3,-28.333333333333343,95,1
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,3,-45.41666666666666,2,0
1301,極洋,3,-44.58333333333333,41,0
6272,レオン自動機,3,-43.75,79,2
4928,ノエビアホールディングス,3,-19.58333333333333,0,0
1929,日特建設,3,-37.083333333333336,2,0
7955,クリナップ,3,-36.66666666666667,78,0
1939,四電工,3,-14.999999999999991,1,0
6571,キュービーネットホールディングス,3,-6.666666666666665,129,2
7971,東リ,3,-20.41666666666666,105,0
6369,トーヨーカネツ,3,-23.750000000000004,105,0
3302,帝国繊維,3,-40.41666666666666,113,2
2700,木徳神糧,3,-46.66666666666666,42,0
6210,ＴＯＹＯイノベックス,3,-20.41666666666666,2,0
4246,ダイキョーニシカワ,3,-73.33333333333334,0,0
4956,コニシ,3,-32.91666666666666,71,0
8897,ＭＩＲＡＲＴＨホールディングス,3,-33.33333333333333,0,0
9991,ジェコス,3,-66.66666666666667,120,0
3315,日本コークス工業,3,-51.24999999999999,0,0
7050,フロンティアインターナショナル,3,-63.33333333333333,1,0
8708,アイザワ証券グループ,3,-63.74999999999999,0,0
4619,日本特殊塗料,3,-26.66666666666666,1,0
5532,リアルゲイト,3,-78.33333333333334,101,0
2053,中部飼料,3,-83.33333333333333,0,0
3542,ベガコーポレーション,3,-39.99999999999999,0,0
8864,空港施設,3,-80.0,128,0
4092,日本化学工業,3,-23.33333333333334,65,1
9533,東邦瓦斯,3,-28.333333333333343,2,2
6489,前澤工業,3,-64.99999999999999,1,0
3417,大木ヘルスケアホールディングス,3,-53.33333333333334,115,1
6340,澁谷工業,3,-2.083333333333326,0,1
9691,両毛システムズ,3,-85.00000000000001,121,0
7927,ムトー精工,3,-20.0,75,0
4690,日本パレットプール,3,-14.583333333333323,2,2
7942,ＪＳＰ,3,-76.66666666666666,0,0
4914,高砂香料工業,3,-53.33333333333334,0,0
6027,弁護士ドットコム,3,-75.0,0,0
3333,あさひ,3,-68.33333333333333,0,0
7925,前澤化成工業,3,-78.33333333333334,2,0
2908,フジッコ,3,-51.66666666666666,0,0
4380,Ｍマート,3,-90.41666666666666,0,0
5121,藤倉コンポジット,3,-27.083333333333325,96,1
8383,鳥取銀行,3,-2.083333333333326,67,1
7792,コラントッテ,3,-26.66666666666666,0,0
6167,冨士ダイス,3,-30.000000000000004,75,2
9511,沖縄電力,3,-18.75,71,3
7245,大同メタル工業,3,-80.0,111,0
256A,飛島ホールディングス,3,-30.000000000000004,122,0
6337,テセック,3,-26.66666666666666,107,2
8151,東陽テクニカ,3,-17.08333333333334,95,0
7912,大日本印刷,3,-21.666666666666657,99,1
6255,エヌ・ピー・シー,3,-65.41666666666666,0,0
9622,スペース,3,-65.41666666666666,116,0
7447,ナガイレーベン,3,-66.66666666666667,0,0
7162,アストマックス,3,-48.75000000000001,0,0
2108,日本甜菜製糖,3,-61.66666666666667,78,0
5612,日本鋳鉄管,3,-7.916666666666661,74,0
4743,アイティフォー,3,-30.000000000000004,2,1
261A,日水コン,3,-76.25,0,0
5408,中山製鋼所,3,-64.99999999999999,0,0
6493,ＮＩＴＴＡＮ,3,-50.0,112,0
7287,日本精機,3,-31.666666666666664,110,0
6538,ディスラプターズ,3,-60.00000000000001,105,51
6932,遠藤照明,3,-18.333333333333336,0,2
6488,ヨシタケ,3,-48.33333333333334,109,1
8135,ゼット,3,-67.91666666666667,67,0
3004,神栄,3,-48.33333333333334,107,0
6619,ダブル・スコープ,3,-68.33333333333333,0,0
6209,リケンＮＰＲ,3,-61.25000000000001,70,0
2982,ＡＤワークスグループ,3,-31.25,128,1
8255,アクシアル　リテイリング,3,-58.33333333333333,0,0
8934,サンフロンティア不動産,3,-43.333333333333336,112,0
9432,ＮＴＴ,3,-36.66666666666667,0,0
5742,エヌアイシ・オートテック,3,-47.50000000000001,51,0
8254,さいか屋,3,-60.00000000000001,0,0
6089,ウィルグループ,3,-23.750000000000004,65,21
7523,アールビバン,3,-78.33333333333334,51,1
8596,九州リースサービス,3,-15.833333333333345,116,0
6245,ヒラノテクシード,3,-35.00000000000001,64,0
6305,日立建機,3,-43.333333333333336,128,0
1780,ヤマウラ,3,-39.99999999999999,77,1
5269,日本コンクリート工業,3,-35.83333333333334,2,0
7694,いつも,3,-13.33333333333333,0,0
3156,レスター,3,-78.33333333333334,0,0
3289,東急不動産ホールディングス,3,-16.666666666666675,53,0
8260,井筒屋,3,-38.33333333333333,0,0
8511,日本証券金融,3,-13.33333333333333,0,0
4388,エーアイ,3,-74.58333333333333,0,0
4527,ロート製薬,3,-64.99999999999999,53,0
4116,大日精化工業,3,-39.99999999999999,116,0
7246,プレス工業,3,-25.0,76,0
7241,フタバ産業,3,-56.66666666666666,76,0
1938,日本リーテック,3,-13.33333333333333,2,1
2410,キャリアデザインセンター,3,-30.000000000000004,2,0
6644,大崎電気工業,3,-64.99999999999999,122,0
1852,淺沼組,3,-4.583333333333339,2,1
6317,北川鉄工所,3,-71.24999999999999,116,0
8349,東北銀行,3,-35.00000000000001,80,0
7231,トピー工業,3,-61.66666666666667,110,0
7987,ナカバヤシ,3,-64.99999999999999,76,0
2875,東洋水産,3,-78.33333333333334,64,0
4316,ビーマップ,3,-18.333333333333336,103,0
3861,王子ホールディングス,3,-80.0,1,0
2984,ヤマイチエステート,3,-9.166666666666655,55,18
6363,酉島製作所,3,-58.33333333333333,0,0
8077,トルク,3,-72.50000000000001,1,0
7480,スズデン,3,-8.333333333333325,0,0
9532,大阪瓦斯,3,-57.08333333333333,128,0
1810,松井建設,3,-55.00000000000001,2,0
8737,あかつき本社,3,-5.000000000000004,1,0
4578,大塚ホールディングス,3,-55.00000000000001,57,0
5423,東京製鐵,3,-14.999999999999991,0,0
7970,信越ポリマー,3,-60.00000000000001,109,1
1945,東京エネシス,3,-5.000000000000004,2,1
2303,ドーン,3,-58.33333333333333,1,0
228A,オプロ,3,-6.666666666666665,116,2
8617,光世証券,3,-73.33333333333334,87,0
9253,スローガン,3,-72.08333333333334,0,0
5476,日本高周波鋼業,3,-52.91666666666666,114,0
9625,セレスポ,3,-57.91666666666666,0,0
7983,ミロク,3,-48.75000000000001,92,0
6094,フリークアウト・ホールディングス,3,-46.66666666666666,1,0
1879,新日本建設,3,-46.66666666666666,1,0
1966,高田工業所,3,-28.333333333333343,2,1
4594,ブライトパス・バイオ,3,-36.66666666666667,0,0
1762,高松コンストラクショングループ,3,-5.000000000000004,79,1
7080,スポーツフィールド,3,-73.33333333333334,114,0
7615,京都きもの友禅ホールディングス,3,-4.583333333333339,46,0
5161,西川ゴム工業,3,-3.333333333333344,1,0
