Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7419,ノジマ,4,-24.583333333333336,39,2
4676,フジ・メディア・ホールディングス,3,-51.66666666666666,93,2
8260,井筒屋,3,-14.999999999999991,0,0
3302,帝国繊維,3,-26.66666666666666,22,22
3766,システムズ・デザイン,3,-35.41666666666667,21,24
3997,トレードワークス,3,-12.083333333333336,0,0
6523,ＰＨＣホールディングス,3,-63.74999999999999,0,0
3321,ミタチ産業,3,-66.66666666666667,26,26
3140,ＢＲＵＮＯ,3,-15.833333333333345,39,0
2722,ＩＫホールディングス,3,-57.08333333333333,1,0
9539,京葉瓦斯,3,-64.99999999999999,39,2
6788,日本トリム,3,-18.333333333333336,37,0
4992,北興化学工業,3,-12.916666666666664,10,26
1965,テクノ菱和,3,-53.75000000000001,25,28
2134,北浜キャピタルパートナーズ,3,-32.49999999999999,15,10
7522,ワタミ,3,-26.66666666666666,0,0
