Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
1720,東急建設,4,-5.41666666666667,98,22
5938,ＬＩＸＩＬ,4,-53.33333333333334,44,28
1959,九電工,4,-6.666666666666665,84,92
9008,京王電鉄,4,-29.58333333333334,21,28
6470,大豊工業,4,-32.08333333333333,27,28
1941,中電工,4,-20.0,40,37
9046,神戸電鉄,4,-13.33333333333333,28,28
3151,バイタルケーエスケー・ホールディングス,3,-60.00000000000001,22,0
9241,フューチャーリンクネットワーク,3,-10.000000000000009,74,47
2475,ＷＤＢホールディングス,3,-68.33333333333333,0,2
2981,ランディックス,3,-30.000000000000004,14,36
7435,ナ・デックス,3,-51.66666666666666,98,3
4594,ブライトパス・バイオ,3,-10.83333333333334,54,54
6325,タカキタ,3,-38.74999999999999,39,19
1802,大林組,3,-41.66666666666667,23,23
4259,エクサウィザーズ,3,-1.6666666666666607,75,31
2326,デジタルアーツ,3,-28.750000000000007,19,2
8129,東邦ホールディングス,3,-1.6666666666666607,57,56
4936,アクシージア,3,-47.91666666666667,0,2
7694,いつも,3,-68.33333333333333,84,0
4425,Ｋｕｄａｎ,3,-85.00000000000001,0,0
8769,アドバンテッジリスクマネジメント,3,-14.999999999999991,3,3
4481,ベース,3,-72.08333333333334,86,27
3073,ＤＤグループ,3,-65.41666666666666,81,0
4641,アルプス技研,3,-75.0,22,18
4676,フジ・メディア・ホールディングス,3,-63.33333333333333,2,0
5033,ヌーラボ,3,-16.250000000000007,0,0
6554,エスユーエス,3,-10.416666666666677,96,2
3986,ビーブレイクシステムズ,3,-87.08333333333333,0,0
4382,ＨＥＲＯＺ,3,-51.66666666666666,2,2
5256,Ｆｕｓｉｃ,3,-76.66666666666666,0,0
3396,フェリシモ,3,-52.49999999999999,89,0
2884,ヨシムラ・フード・ホールディングス,3,-62.083333333333336,0,2
8105,堀田丸正,3,-12.916666666666664,79,19
7459,メディパルホールディングス,3,-83.33333333333333,37,37
8892,エスコン,3,-42.91666666666667,10,4
2877,日東ベスト,3,-54.16666666666667,43,0
4530,久光製薬,3,-30.000000000000004,19,2
4583,カイオム・バイオサイエンス,3,-70.41666666666666,0,0
366A,ウェルネス・コミュニケーションズ,3,-80.0,12,12
4881,ファンペップ,3,-16.666666666666675,23,22
