Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5933,アルインコ,4,-44.58333333333333,33,2
8877,エスリード,4,-10.000000000000009,41,40
7879,ノダ,4,-31.25,4,16
1929,日特建設,4,-16.666666666666675,32,32
8923,トーセイ,4,-8.749999999999991,68,15
9274,ＫＰＰグループホールディングス,4,-38.74999999999999,57,23
4430,東海ソフト,3,-39.99999999999999,0,0
7523,アールビバン,3,-63.74999999999999,1,16
3577,東海染工,3,-26.66666666666666,0,1
9622,スペース,3,-5.000000000000004,61,13
2305,スタジオアリス,3,-27.083333333333325,3,0
6365,電業社機械製作所,3,-18.333333333333336,49,0
6615,ユー・エム・シー・エレクトロニクス,3,-0.4166666666666652,0,1
3103,ユニチカ,3,-26.66666666666666,40,3
9832,オートバックスセブン,3,-62.91666666666666,1,1
7048,ベルトラ,3,-7.499999999999996,0,3
2215,第一屋製パン,3,-30.000000000000004,0,0
7781,平山ホールディングス,3,-38.74999999999999,3,0
9601,松竹,3,-56.66666666666666,0,0
3041,ビューティカダンホールディングス,3,-6.25,0,0
4574,大幸薬品,3,-11.66666666666667,3,0
8934,サンフロンティア不動産,3,-11.66666666666667,57,2
4931,新日本製薬,3,-66.66666666666667,0,0
3670,協立情報通信,3,-50.0,26,0
3469,デュアルタップ,3,-24.16666666666667,0,0
9715,トランス・コスモス,3,-83.33333333333333,56,0
5570,ジェノバ,3,-36.66666666666667,0,0
6634,ネクスグループ,3,-41.25000000000001,0,0
5015,ビーピー・カストロール,3,-53.75000000000001,0,0
3371,ソフトクリエイトホールディングス,3,-25.0,44,1
3205,ダイドーリミテッド,3,-5.833333333333335,41,1
2923,サトウ食品,3,-18.333333333333336,0,1
3623,ビリングシステム,3,-6.666666666666665,1,2
6597,ＨＰＣシステムズ,3,-6.25,58,0
7818,トランザクション,3,-13.33333333333333,8,14
1898,世紀東急工業,3,-7.916666666666661,0,0
8708,アイザワ証券グループ,3,-21.666666666666657,13,3
8624,いちよし証券,3,-52.08333333333333,56,0
4422,ＶＡＬＵＥＮＥＸ,3,-20.0,2,1
7487,小津産業,3,-36.25000000000001,0,18
6664,オプトエレクトロニクス,3,-68.75,55,33
8173,上新電機,3,-70.0,66,3
3196,ホットランドホールディングス,3,-5.833333333333335,0,0
2296,伊藤ハム米久ホールディングス,3,-19.58333333333333,75,3
6458,新晃工業,3,-10.000000000000009,13,13
8935,ＦＪネクストホールディングス,3,-29.58333333333334,3,3
3423,エスイー,3,-77.08333333333333,0,0
5891,魁力屋,3,-2.083333333333326,66,2
3788,ＧＭＯグローバルサイン・ホールディングス,3,-26.66666666666666,1,3
3921,ネオジャパン,3,-15.416666666666655,43,0
