Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8203,ＭｒＭａｘＨＤ,5,-31.666666666666664,5,20
3288,オープンハウスグループ,3,-35.00000000000001,220,10
3280,エストラスト,3,-33.33333333333333,12,16
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,3,-17.91666666666667,0,2
8945,サンネクスタグループ,3,-6.25,64,4
9627,アインホールディングス,3,-36.66666666666667,0,1
2871,ニチレイ,3,-1.2499999999999956,2,1
7399,ナンシン,3,-24.583333333333336,20,29
4934,プレミアアンチエイジング,3,-2.083333333333326,2,3
7264,ムロコーポレーション,3,-28.333333333333343,19,20
3174,ハピネス・アンド・ディ,3,-77.08333333333333,0,0
9265,ヤマシタヘルスケアホールディングス,3,-33.33333333333333,58,1
5032,ＡＮＹＣＯＬＯＲ,3,-58.33333333333333,0,0
