Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7357,ジオコード,6,-6.666666666666665,75,0
4751,サイバーエージェント,4,-13.33333333333333,99,27
367A,プリモグローバルホールディングス,4,-13.33333333333333,4,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,4,-10.416666666666677,0,0
5032,ＡＮＹＣＯＬＯＲ,4,-8.333333333333325,3,1
3769,ＧＭＯペイメントゲートウェイ,4,-51.66666666666666,0,2
4662,フォーカスシステムズ,4,-19.58333333333333,91,28
6177,ＡｐｐＢａｎｋ,3,-53.33333333333334,17,2
1945,東京エネシス,3,-66.66666666666667,94,0
4373,シンプレクス・ホールディングス,3,-58.33333333333333,104,1
7818,トランザクション,3,-64.58333333333333,0,0
3826,システムインテグレータ,3,-1.6666666666666607,104,1
6666,リバーエレテック,3,-56.66666666666666,0,0
3671,ソフトマックス,3,-43.75,2,1
168A,イタミアート,3,-66.66666666666667,17,0
4193,ファブリカホールディングス,3,-2.9166666666666563,31,2
4194,ビジョナル,3,-53.33333333333334,102,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,3,-36.66666666666667,0,0
9033,広島電鉄,3,-2.083333333333326,57,2
9780,ハリマビステム,3,-62.083333333333336,80,0
3932,アカツキ,3,-33.33333333333333,0,0
5036,日本ビジネスシステムズ,3,-10.416666666666677,99,16
5189,櫻護謨,3,-43.333333333333336,51,56
1948,弘電社,3,-5.000000000000004,94,15
4828,ビジネスエンジニアリング,3,-83.33333333333333,102,2
153A,カウリス,3,-76.66666666666666,88,32
340A,ジグザグ,3,-71.66666666666666,0,0
3349,コスモス薬品,3,-4.583333333333339,0,0
3984,ユーザーローカル,3,-21.666666666666657,86,2
3150,グリムス,3,-6.666666666666665,96,2
