Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8173,Ｊｏｓｈｉｎ,5,-1.6666666666666607,36,4
6769,ザインエレクトロニクス,4,-53.33333333333334,31,30
4553,東和薬品,4,-64.99999999999999,0,0
9101,日本郵船,4,-50.0,0,0
8275,フォーバル,4,-3.333333333333344,0,0
6730,アクセル,4,-57.08333333333333,0,0
3600,フジックス,3,-6.666666666666665,1,1
9010,富士急行,3,-81.66666666666667,0,0
7545,西松屋チェーン,3,-40.41666666666666,0,0
2326,デジタルアーツ,3,-54.58333333333334,0,0
5252,日本ナレッジ,3,-45.83333333333333,0,1
4595,ミズホメディー,3,-81.66666666666667,0,0
4449,ギフティ,3,-43.333333333333336,0,0
9039,サカイ引越センター,3,-71.66666666666666,0,0
