Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4437,ｇｏｏｄｄａｙｓホールディングス,6,-5.000000000000004,6,0
7309,シマノ,4,-63.74999999999999,0,0
4839,ＷＯＷＯＷ,4,-63.33333333333333,36,39
7069,サイバー・バズ,4,-16.666666666666675,4,2
6560,エル・ティー・エス,4,-42.08333333333334,0,0
9955,ヨンキュウ,4,-13.33333333333333,68,68
3639,ボルテージ,4,-29.166666666666675,48,33
7818,トランザクション,4,-23.33333333333334,2,0
6820,アイコム,4,-1.6666666666666607,1,2
6081,アライドアーキテクツ,3,-35.83333333333334,5,0
1720,東急建設,3,-5.000000000000004,90,16
6625,ＪＡＬＣＯホールディングス,3,-22.500000000000007,31,1
3166,ＯＣＨＩホールディングス,3,-57.49999999999999,92,0
1827,ナカノフドー建設,3,-35.83333333333334,25,3
3189,ＡＮＡＰホールディングス,3,-2.083333333333326,0,0
6989,北陸電気工業,3,-15.416666666666655,0,0
5753,日本伸銅,3,-20.0,22,22
5576,オービーシステム,3,-30.000000000000004,87,0
9536,西部ガスホールディングス,3,-34.58333333333334,40,23
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,3,-55.00000000000001,0,0
2695,くら寿司,3,-83.33333333333333,48,0
4530,久光製薬,3,-46.66666666666666,13,18
1945,東京エネシス,3,-46.66666666666666,86,48
9075,福山通運,3,-43.75,33,0
5956,トーソー,3,-5.000000000000004,51,2
4664,アール・エス・シー,3,-5.000000000000004,43,47
2226,湖池屋,3,-54.58333333333334,13,1
2734,サーラコーポレーション,3,-21.249999999999996,92,17
