Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
2469,ヒビノ,4,-55.41666666666667,0,0
4064,日本カーバイド工業,4,-10.000000000000009,3,1
1420,サンヨーホームズ,4,-53.75000000000001,4,0
6997,日本ケミコン,4,-64.99999999999999,0,0
341A,トヨコー,4,-41.66666666666667,1,2
6328,荏原実業,4,-39.99999999999999,0,0
6961,エンプラス,4,-35.41666666666667,0,0
6648,かわでん,4,-58.33333333333333,0,0
4310,ドリームインキュベータ,4,-13.33333333333333,0,0
5587,インバウンドプラットフォーム,4,-20.0,29,28
1944,きんでん,3,-61.66666666666667,0,0
8508,Ｊトラスト,3,-38.74999999999999,163,1
6368,オルガノ,3,-18.333333333333336,0,0
9258,ＣＳ－Ｃ,3,-65.41666666666666,1,1
6580,ライトアップ,3,-55.00000000000001,0,0
6874,協立電機,3,-53.33333333333334,0,0
7760,ＩＭＶ,3,-61.66666666666667,0,0
3837,アドソル日進,3,-10.000000000000009,2,1
2978,ツクルバ,3,-71.66666666666666,0,1
8416,高知銀行,3,-16.666666666666675,0,1
6638,ミマキエンジニアリング,3,-51.66666666666666,3,0
7932,ニッピ,3,-53.33333333333334,0,0
281A,インフォメティス,3,-7.08333333333333,0,1
3496,アズーム,3,-6.666666666666665,30,33
1942,関電工,3,-3.333333333333344,0,0
7972,イトーキ,3,-50.0,0,0
6622,ダイヘン,3,-28.333333333333343,0,0
5461,中部鋼鈑,3,-15.833333333333345,1,1
6472,ＮＴＮ,3,-5.000000000000004,0,3
1952,新日本空調,3,-52.08333333333333,0,0
7181,かんぽ生命保険,3,-43.333333333333336,30,1
5952,アマテイ,3,-63.74999999999999,17,0
3804,システム　ディ,3,-66.66666666666667,0,0
3482,ロードスターキャピタル,3,-56.66666666666666,0,0
3997,トレードワークス,3,-30.000000000000004,3,2
6544,ジャパンエレベーターサービスホールディングス,3,-61.66666666666667,0,0
9996,サトー商会,3,-19.58333333333333,18,29
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,3,-2.499999999999991,0,2
250A,シマダヤ,3,-10.416666666666677,0,0
7915,ＮＩＳＳＨＡ,3,-28.333333333333343,0,1
7722,国際計測器,3,-53.33333333333334,1,0
9438,エムティーアイ,3,-50.83333333333333,1,0
6577,ベストワンドットコム,3,-20.41666666666666,0,0
2461,ファンコミュニケーションズ,3,-70.41666666666666,0,0
