Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
1921,巴コーポレーション,5,-30.833333333333336,71,14
7673,ダイコー通産,3,-75.0,56,0
5619,マーソ,3,-77.08333333333333,36,0
4769,ＩＣ,3,-1.2499999999999956,10,0
4847,インテリジェント　ウェイブ,3,-16.250000000000007,58,0
4666,パーク２４,3,-10.000000000000009,1,13
8254,さいか屋,3,-55.00000000000001,67,41
4530,久光製薬,3,-8.333333333333325,0,0
5137,スマートドライブ,3,-22.916666666666675,0,0
6666,リバーエレテック,3,-75.0,40,0
2501,サッポロホールディングス,3,-48.33333333333334,0,0
5929,三和ホールディングス,3,-53.33333333333334,0,0
5139,オープンワーク,3,-16.666666666666675,59,1
7603,マックハウス,3,-80.41666666666667,25,1
6490,ＰＩＬＬＡＲ,3,-3.333333333333344,58,6
2593,伊藤園,3,-5.000000000000004,1,2
3687,フィックスターズ,3,-51.66666666666666,2,0
7388,ＦＰパートナー,3,-41.66666666666667,0,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,3,-51.24999999999999,1,0
7157,ライフネット生命保険,3,-10.000000000000009,64,0
2376,サイネックス,3,-62.91666666666666,3,1
4075,ブレインズテクノロジー,3,-70.0,35,0
2653,イオン九州,3,-15.416666666666655,66,67
3963,シンクロ・フード,3,-20.0,38,3
2767,円谷フィールズホールディングス,3,-36.66666666666667,69,1
2769,ヴィレッジヴァンガードコーポレーション,3,-77.08333333333333,0,0
9974,ベルク,3,-39.99999999999999,2,0
2795,日本プリメックス,3,-46.24999999999999,3,1
7730,マニー,3,-51.66666666666666,3,2
3825,リミックスポイント,3,-38.33333333333333,44,1
4661,オリエンタルランド,3,-26.66666666666666,0,0
3921,ネオジャパン,3,-78.33333333333334,39,0
6560,エル・ティー・エス,3,-18.333333333333336,25,2
6190,フェニックスバイオ,3,-70.0,36,2
