Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6656,インスペック,4,-1.6666666666666607,10,10
4197,アスマーク,4,-39.99999999999999,0,0
9697,カプコン,4,-56.66666666666666,0,0
4828,ビジネスエンジニアリング,4,-20.0,0,0
3986,ビーブレイクシステムズ,3,-50.83333333333333,0,0
7112,キューブ,3,-68.33333333333333,28,0
9433,ＫＤＤＩ,3,-21.666666666666657,1,0
334A,ビジュアル・プロセッシング・ジャパン,3,-68.33333333333333,3,0
1724,シンクレイヤ,3,-16.250000000000007,108,1
7416,はるやまホールディングス,3,-6.666666666666665,29,1
3077,ホリイフードサービス,3,-87.08333333333333,0,0
2934,ジェイフロンティア,3,-75.41666666666667,0,0
325A,ＴＥＮＴＩＡＬ,3,-55.00000000000001,0,0
4674,クレスコ,3,-49.583333333333336,1,0
9895,コンセック,3,-17.91666666666667,20,1
303A,ｖｉｓｕｍｏ,3,-21.249999999999996,0,0
3769,ＧＭＯペイメントゲートウェイ,3,-41.66666666666667,0,0
4771,エフアンドエム,3,-70.0,0,0
