Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7711,助川電気工業,4,-0.4166666666666652,0,2
2404,鉄人化ホールディングス,4,-46.66666666666666,130,1
4584,キッズウェル・バイオ,4,-0.8333333333333304,0,12
6039,日本動物高度医療センター,4,-38.33333333333333,0,23
7746,岡本硝子,4,-47.08333333333334,0,0
4922,コーセーホールディングス,3,-28.333333333333343,0,10
2810,ハウス食品グループ本社,3,-13.33333333333333,48,48
3096,オーシャンシステム,3,-13.749999999999996,0,0
8558,東和銀行,3,-67.08333333333334,46,0
6524,湖北工業,3,-27.083333333333325,0,0
4704,トレンドマイクロ,3,-8.749999999999991,13,10
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,3,-64.99999999999999,0,2
9722,藤田観光,3,-63.33333333333333,0,15
6382,トリニティ工業,3,-63.33333333333333,0,1
