Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4462,石原ケミカル,3,-21.666666666666657,6,0
9307,杉村倉庫,3,-38.33333333333333,3,0
2922,なとり,3,-16.666666666666675,24,2
8337,千葉興業銀行,3,-51.66666666666666,74,0
4763,クリーク・アンド・リバー社,3,-68.33333333333333,0,0
5946,長府製作所,3,-54.58333333333334,0,0
6996,ニチコン,3,-8.333333333333325,79,0
9928,ミロク情報サービス,3,-56.66666666666666,0,0
1332,ニッスイ,3,-60.00000000000001,44,0
7607,進和,3,-62.083333333333336,0,0
2216,カンロ,3,-25.0,0,0
6357,三精テクノロジーズ,3,-24.583333333333336,0,0
7564,ワークマン,3,-30.000000000000004,2,0
8289,Ｏｌｙｍｐｉｃグループ,3,-42.91666666666667,0,0
9075,福山通運,3,-81.66666666666667,82,29
2810,ハウス食品グループ本社,3,-63.33333333333333,49,0
2282,日本ハム,3,-53.33333333333334,0,0
8349,東北銀行,3,-71.66666666666666,0,0
3457,Ａｎｄ　Ｄｏホールディングス,3,-74.58333333333333,48,0
9304,澁澤倉庫,3,-81.66666666666667,59,0
8699,ＨＳホールディングス,3,-53.33333333333334,74,0
8061,西華産業,3,-35.00000000000001,1,0
2153,Ｅ・Ｊホールディングス,3,-73.33333333333334,57,0
9470,学研ホールディングス,3,-78.33333333333334,0,0
6195,ホープ,3,-46.66666666666666,0,0
6016,ジャパンエンジンコーポレーション,3,-3.333333333333344,0,0
4687,ＴＤＣソフト,3,-75.0,0,0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,3,-80.0,24,24
3329,東和フードサービス,3,-20.41666666666666,49,1
9974,ベルク,3,-20.833333333333325,0,0
9934,因幡電機産業,3,-38.33333333333333,2,0
2801,キッコーマン,3,-80.0,0,0
7780,メニコン,3,-72.08333333333334,100,0
9171,栗林商船,3,-83.33333333333333,0,0
7947,エフピコ,3,-81.66666666666667,0,0
3289,東急不動産ホールディングス,3,-70.41666666666666,0,0
6976,太陽誘電,3,-43.333333333333336,25,0
9007,小田急電鉄,3,-71.66666666666666,0,0
7442,中山福,3,-10.416666666666677,70,0
8515,アイフル,3,-37.91666666666666,0,0
1720,東急建設,3,-50.0,79,0
9842,アークランズ,3,-83.33333333333333,0,0
4718,早稲田アカデミー,3,-80.41666666666667,0,0
8153,モスフードサービス,3,-6.666666666666665,0,0
8919,カチタス,3,-2.083333333333326,2,0
9759,ＮＳＤ,3,-30.000000000000004,0,0
8012,長瀬産業,3,-38.33333333333333,204,0
2479,ジェイテック,3,-0.8333333333333304,2,0
2903,シノブフーズ,3,-38.74999999999999,86,0
7459,メディパルホールディングス,3,-78.33333333333334,1,0
8029,ルックホールディングス,3,-71.66666666666666,0,0
1815,鉄建建設,3,-17.91666666666667,1,0
1976,明星工業,3,-43.333333333333336,76,0
3360,シップヘルスケアホールディングス,3,-77.08333333333333,0,0
