Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4061,デンカ,4,-33.33333333333333,33,32
6059,ウチヤマホールディングス,4,-5.000000000000004,122,0
334A,ビジュアル・プロセッシング・ジャパン,3,-66.66666666666667,10,28
7250,太平洋工業,3,-36.25000000000001,125,2
4523,エーザイ,3,-35.00000000000001,0,0
7057,エヌ・シー・エヌ,3,-25.0,16,17
6666,リバーエレテック,3,-53.75000000000001,2,11
4927,ポーラ・オルビスホールディングス,3,-27.916666666666657,1,1
2385,総医研ホールディングス,3,-5.000000000000004,154,0
7368,表示灯,3,-33.74999999999999,1,2
3647,ジー・スリーホールディングス,3,-54.58333333333334,0,0
4565,ネクセラファーマ,3,-72.91666666666667,0,0
7372,デコルテ・ホールディングス,3,-91.66666666666669,0,0
5202,日本板硝子,3,-7.08333333333333,1,3
2221,岩塚製菓,3,-14.999999999999991,0,2
5310,東洋炭素,3,-21.666666666666657,55,3
4490,ビザスク,3,-20.41666666666666,0,0
9258,ＣＳ－Ｃ,3,-3.750000000000009,0,9
4422,ＶＡＬＵＥＮＥＸ,3,-52.08333333333333,2,10
8254,さいか屋,3,-47.08333333333334,0,0
2982,ＡＤワークスグループ,3,-86.66666666666667,0,0
4235,ウルトラファブリックス・ホールディングス,3,-71.66666666666666,0,0
6912,菊水ホールディングス,3,-5.41666666666667,32,32
