Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8337,千葉興業銀行,4,-45.41666666666666,59,4
8137,サンワテクノス,4,-5.000000000000004,56,3
4427,ＥｄｕＬａｂ,4,-13.749999999999996,0,9
198A,ＰｏｓｔＰｒｉｍｅ,4,-20.41666666666666,0,2
7167,めぶきフィナンシャルグループ,4,-12.916666666666664,59,4
8308,りそなホールディングス,4,-38.33333333333333,60,4
8331,千葉銀行,4,-26.66666666666666,59,4
589A,ネイス,3,-77.08333333333333,0,0
6058,ベクトル,3,-43.333333333333336,43,0
7409,ＡｅｒｏＥｄｇｅ,3,-66.66666666666667,0,0
6522,アスタリスク,3,-50.0,25,2
4361,川口化学工業,3,-48.33333333333334,19,22
3035,ケイティケイ,3,-21.249999999999996,3,0
3349,コスモス薬品,3,-73.33333333333334,1,0
2702,日本マクドナルドホールディングス,3,-47.08333333333334,0,16
7614,オーエムツーネットワーク,3,-7.08333333333333,15,16
2984,ヤマイチエステート,3,-47.50000000000001,19,4
2705,大戸屋ホールディングス,3,-70.0,23,20
3065,ライフフーズ,3,-44.58333333333333,4,2
