Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9468,ＫＡＤＯＫＡＷＡ,4,-51.66666666666666,0,0
6788,日本トリム,4,-30.41666666666667,43,2
4957,ヤスハラケミカル,4,-5.000000000000004,13,18
6965,浜松ホトニクス,4,-55.00000000000001,3,0
7399,ナンシン,3,-50.0,15,16
4189,ＫＨネオケム,3,-71.66666666666666,57,0
3405,クラレ,3,-54.58333333333334,0,0
5208,有沢製作所,3,-53.33333333333334,72,75
4536,参天製薬,3,-53.33333333333334,0,0
4634,ａｒｔｉｅｎｃｅ,3,-53.33333333333334,2,0
3922,ＰＲ　ＴＩＭＥＳ,3,-23.33333333333334,29,0
4004,レゾナック・ホールディングス,3,-35.41666666666667,68,0
3422,Ｊ－ＭＡＸ,3,-61.66666666666667,24,0
9332,ＮＩＳＳＯホールディングス,3,-55.00000000000001,3,1
6026,ＧＭＯ　ＴＥＣＨ,3,-14.583333333333323,0,0
9326,関通,3,-38.74999999999999,2,0
5458,高砂鐵工,3,-28.750000000000007,23,28
269A,Ｓａｐｅｅｔ,3,-21.666666666666657,2,1
4350,メディカルシステムネットワーク,3,-78.33333333333334,2,1
6957,芝浦電子,3,-28.750000000000007,1,1
