Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9531,東京瓦斯,4,-13.33333333333333,2,2
5125,ファインズ,4,-23.33333333333334,20,20
7191,イントラスト,3,-10.416666666666677,42,2
9272,ブティックス,3,-20.0,0,0
6658,シライ電子工業,3,-4.166666666666674,0,1
9216,ビーウィズ,3,-32.91666666666666,0,0
7897,ホクシン,3,-21.249999999999996,46,3
3441,山王,3,-28.333333333333343,46,43
3224,ゼネラル・オイスター,3,-70.41666666666666,0,0
2436,共同ピーアール,3,-57.08333333333333,26,2
4538,扶桑薬品工業,3,-58.74999999999999,0,0
4494,バリオセキュア,3,-25.0,46,3
3653,モルフォ,3,-10.000000000000009,0,1
2428,ウェルネット,3,-50.0,16,32
7115,アルファパーチェス,3,-64.99999999999999,87,25
9201,日本航空,3,-83.74999999999999,39,0
8008,ヨンドシーホールディングス,3,-72.08333333333334,0,0
302A,ビースタイルホールディングス,3,-55.00000000000001,0,0
6118,アイダエンジニアリング,3,-14.999999999999991,45,1
4448,ｋｕｂｅｌｌ,3,-10.416666666666677,3,8
8006,ユアサ・フナショク,3,-46.66666666666666,40,13
3817,ＳＲＡホールディングス,3,-23.750000000000004,3,2
6229,オーケーエム,3,-78.33333333333334,0,1
9438,エムティーアイ,3,-23.750000000000004,3,2
3486,グローバル・リンク・マネジメント,3,-52.91666666666666,9,3
9928,ミロク情報サービス,3,-15.416666666666655,0,1
9278,ブックオフグループホールディングス,3,-1.6666666666666607,0,0
6282,オイレス工業,3,-22.083333333333343,0,0
6230,ＳＡＮＥＩ,3,-16.666666666666675,35,35
6888,アクモス,3,-7.08333333333333,45,3
6327,北川精機,3,-7.08333333333333,42,11
2429,ワールドホールディングス,3,-6.666666666666665,29,2
2415,ヒューマンホールディングス,3,-72.08333333333334,33,1
6464,ツバキ・ナカシマ,3,-72.08333333333334,0,0
2573,北海道コカ・コーラボトリング,3,-28.333333333333343,49,49
6166,中村超硬,3,-32.49999999999999,0,2
4478,フリー,3,-13.33333333333333,2,2
6480,日本トムソン,3,-11.66666666666667,28,39
3107,ダイワボウホールディングス,3,-3.750000000000009,11,18
2163,アルトナー,3,-43.333333333333336,39,1
3712,情報企画,3,-18.333333333333336,2,1
8841,テーオーシー,3,-70.0,31,0
6227,ＡＩメカテック,3,-38.74999999999999,2,1
4261,アジアクエスト,3,-14.583333333333323,0,3
8157,都築電気,3,-51.66666666666666,34,1
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,3,-18.333333333333336,0,0
6578,コレックホールディングス,3,-6.666666666666665,0,0
6592,マブチモーター,3,-63.33333333333333,0,0
197A,タウンズ,3,-23.33333333333334,24,41
8309,三井住友トラストグループ,3,-47.08333333333334,23,3
2378,ルネサンス,3,-20.0,0,1
7537,丸文,3,-42.08333333333334,17,3
167A,リョーサン菱洋ホールディングス,3,-11.250000000000004,19,36
7246,プレス工業,3,-17.500000000000004,0,2
6078,バリューＨＲ,3,-55.833333333333336,47,3
9882,イエローハット,3,-17.91666666666667,6,2
7255,桜井製作所,3,-18.333333333333336,2,9
5380,新東,3,-36.66666666666667,24,43
3900,クラウドワークス,3,-53.33333333333334,0,0
2492,インフォマート,3,-27.083333333333325,31,1
7744,ノーリツ鋼機,3,-15.833333333333345,0,1
3676,デジタルハーツホールディングス,3,-23.33333333333334,0,11
