Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8699,ＨＳホールディングス,5,-28.750000000000007,68,21
5257,ノバシステム,4,-51.66666666666666,15,2
7280,ミツバ,4,-4.583333333333339,4,4
9275,ナルミヤ・インターナショナル,4,-4.583333333333339,36,36
7067,ブランディングテクノロジー,4,-15.833333333333345,25,3
4813,ＡＣＣＥＳＳ,4,-21.666666666666657,0,0
6293,日精樹脂工業,4,-31.666666666666664,19,20
8604,野村ホールディングス,4,-14.999999999999991,26,47
9342,スマサポ,4,-21.666666666666657,0,0
6612,バルミューダ,4,-25.83333333333333,0,0
4360,マナック・ケミカル・パートナーズ,4,-5.833333333333335,0,0
264A,Ｓｃｈｏｏ,4,-33.33333333333333,0,0
2001,ニップン,3,-35.00000000000001,0,1
7979,松風,3,-10.416666666666677,0,0
9206,スターフライヤー,3,-12.5,0,10
8252,丸井グループ,3,-46.66666666666666,66,0
6506,安川電機,3,-64.99999999999999,0,0
9602,東宝,3,-13.33333333333333,37,26
3073,ＤＤグループ,3,-18.333333333333336,47,48
2678,アスクル,3,-54.58333333333334,0,0
6757,ＯＳＧコーポレーション,3,-21.249999999999996,47,2
3352,バッファロー,3,-39.58333333333333,36,2
7477,ムラキ,3,-16.250000000000007,1,1
3172,ティーライフ,3,-22.083333333333343,63,0
6615,ユー・エム・シー・エレクトロニクス,3,-10.000000000000009,0,0
9413,テレビ東京ホールディングス,3,-23.750000000000004,0,1
