Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6915,千代田インテグレ,4,-25.0,2,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,4,-43.333333333333336,0,0
3089,テクノアルファ,4,-39.99999999999999,152,18
7846,パイロットコーポレーション,4,-42.08333333333334,3,2
7383,ネットプロテクションズホールディングス,4,-8.749999999999991,0,0
9021,西日本旅客鉄道,3,-58.33333333333333,0,11
1605,ＩＮＰＥＸ,3,-1.6666666666666607,156,1
5998,アドバネクス,3,-23.33333333333334,16,26
8132,シナネンホールディングス,3,-1.6666666666666607,2,2
2594,キーコーヒー,3,-5.41666666666667,12,10
6255,エヌ・ピー・シー,3,-23.33333333333334,0,0
2924,イフジ産業,3,-28.750000000000007,0,2
8079,正栄食品工業,3,-3.750000000000009,1,2
5590,ネットスターズ,3,-42.91666666666667,0,12
4495,アイキューブドシステムズ,3,-11.66666666666667,42,2
9036,東部ネットワーク,3,-42.08333333333334,161,5
3976,シャノン,3,-27.916666666666657,0,0
3035,ケイティケイ,3,-30.000000000000004,13,13
2811,カゴメ,3,-8.333333333333325,0,5
7044,ピアラ,3,-70.41666666666666,0,0
8141,新光商事,3,-25.416666666666664,13,13
7832,バンダイナムコホールディングス,3,-33.33333333333333,0,0
9766,コナミグループ,3,-51.66666666666666,0,0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,3,-10.83333333333334,0,0
7625,グローバルダイニング,3,-33.33333333333333,3,0
6670,ＭＣＪ,3,-70.0,65,34
8225,タカチホ,3,-53.75000000000001,0,1
3997,トレードワークス,3,-38.33333333333333,15,14
3167,ＴＯＫＡＩホールディングス,3,-11.250000000000004,23,19
4686,ジャストシステム,3,-7.916666666666661,152,1
7353,ＫＩＹＯラーニング,3,-5.000000000000004,0,0
2540,養命酒製造,3,-70.0,3,0
9861,吉野家ホールディングス,3,-80.41666666666667,0,0
6800,ヨコオ,3,-20.0,59,1
4933,Ｉ－ｎｅ,3,-23.33333333333334,0,0
7602,レダックス,3,-51.66666666666666,13,13
9793,ダイセキ,3,-23.33333333333334,2,2
7269,スズキ,3,-21.666666666666657,106,1
6248,横田製作所,3,-2.083333333333326,1,19
