Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9322,川西倉庫,4,-23.33333333333334,78,32
7989,立川ブラインド工業,3,-48.33333333333334,73,20
6540,船場,3,-26.25,90,90
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,3,-54.58333333333334,0,0
3608,ＴＳＩホールディングス,3,-50.0,0,1
8097,三愛オブリ,3,-14.999999999999991,65,84
368A,北里コーポレーション,3,-46.66666666666666,0,0
3539,ＪＭホールディングス,3,-83.33333333333333,94,0
7042,アクセスグループ・ホールディングス,3,-39.99999999999999,3,0
350A,デジタルグリッド,3,-33.33333333333333,74,2
7611,ハイデイ日高,3,-1.2499999999999956,96,35
6254,野村マイクロ・サイエンス,3,-23.33333333333334,26,23
211A,カドス・コーポレーション,3,-83.33333333333333,98,0
6762,ＴＤＫ,3,-14.999999999999991,51,48
