Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
2933,紀文食品,4,-17.08333333333334,46,53
7063,Ｂｉｒｄｍａｎ,3,-69.16666666666667,1,0
3302,帝国繊維,3,-43.333333333333336,2,2
6195,ホープ,3,-81.66666666666667,0,0
7952,河合楽器製作所,3,-56.25,72,17
5133,テリロジーホールディングス,3,-55.00000000000001,2,2
3682,エンカレッジ・テクノロジ,3,-7.916666666666661,0,0
5974,中国工業,3,-3.750000000000009,46,2
4259,エクサウィザーズ,3,-6.666666666666665,0,2
4975,ＪＣＵ,3,-65.41666666666666,0,0
9996,サトー商会,3,-78.33333333333334,0,0
3996,サインポスト,3,-68.75,0,0
2877,日東ベスト,3,-11.66666666666667,5,2
9159,Ｗ　ＴＯＫＹＯ,3,-30.000000000000004,0,1
3288,オープンハウスグループ,3,-41.66666666666667,0,0
4004,レゾナック・ホールディングス,3,-60.00000000000001,0,12
4419,Ｆｉｎａｔｅｘｔホールディングス,3,-30.000000000000004,1,0
6186,一蔵,3,-48.33333333333334,3,1
