Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6544,ジャパンエレベーターサービスホールディングス,5,-28.750000000000007,0,0
3021,パシフィックネット,5,-25.416666666666664,4,0
4650,ＳＤエンターテイメント,4,-18.333333333333336,3,0
2612,かどや製油,4,-19.58333333333333,3,1
9470,学研ホールディングス,3,-5.000000000000004,48,1
6996,ニチコン,3,-13.33333333333333,71,4
276A,ククレブ・アドバイザーズ,3,-43.333333333333336,1,0
9206,スターフライヤー,3,-83.33333333333333,43,0
9959,アシードホールディングス,3,-45.41666666666666,52,67
6073,アサンテ,3,-7.499999999999996,0,0
4464,ソフト９９コーポレーション,3,-14.583333333333323,43,17
7373,アイドマ・ホールディングス,3,-3.333333333333344,112,2
2162,ｎｍｓ　ホールディングス,3,-14.583333333333323,0,0
2454,オールアバウト,3,-43.333333333333336,0,0
4745,東京個別指導学院,3,-40.83333333333334,0,0
6612,バルミューダ,3,-23.33333333333334,0,2
6277,ホソカワミクロン,3,-13.33333333333333,91,5
3804,システム　ディ,3,-50.0,0,0
339A,プログレス・テクノロジーズ　グループ,3,-31.666666666666664,0,0
4754,トスネット,3,-0.4166666666666652,74,1
3912,モバイルファクトリー,3,-11.250000000000004,58,0
9130,共栄タンカー,3,-13.33333333333333,2,0
8081,カナデン,3,-35.00000000000001,4,0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3,-36.25000000000001,38,1
