Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3236,プロパスト,3,-63.33333333333333,120,43
7462,ＣＡＰＩＴＡ,3,-5.41666666666667,54,33
5991,日本発條,3,-5.000000000000004,140,16
6390,加藤製作所,3,-2.083333333333326,17,27
4917,マンダム,3,-35.41666666666667,175,42
8341,七十七銀行,3,-1.6666666666666607,179,66
9107,川崎汽船,3,-7.08333333333333,24,2
9274,ＫＰＰグループホールディングス,3,-11.66666666666667,26,31
1828,田辺工業,3,-6.666666666666665,45,60
8088,岩谷産業,3,-60.00000000000001,17,17
2903,シノブフーズ,3,-14.999999999999991,55,18
3315,日本コークス工業,3,-22.916666666666675,26,0
2652,まんだらけ,3,-77.91666666666666,0,1
8158,ソーダニッカ,3,-11.250000000000004,28,31
6814,古野電気,3,-70.0,0,0
8150,三信電気,3,-60.00000000000001,179,0
9101,日本郵船,3,-75.0,1,0
