Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4719,アルファシステムズ,4,-5.000000000000004,0,0
3944,古林紙工,4,-27.083333333333325,35,3
2351,ＡＳＪ,4,-6.25,17,35
5246,ＥＬＥＭＥＮＴＳ,4,-44.99999999999999,2,0
6580,ライトアップ,4,-27.083333333333325,0,0
1788,三東工業社,3,-70.0,108,0
3815,メディア工房,3,-92.08333333333334,0,0
7952,河合楽器製作所,3,-20.0,46,17
9812,テーオーホールディングス,3,-64.58333333333333,2,0
6081,アライドアーキテクツ,3,-66.66666666666667,31,31
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,3,-30.000000000000004,0,0
1407,ウエストホールディングス,3,-44.99999999999999,29,18
9835,ジュンテンドー,3,-30.41666666666667,40,3
5247,ＢＴＭ,3,-35.41666666666667,0,0
2798,ワイズテーブルコーポレーション,3,-78.75000000000001,0,0
3624,アクセルマーク,3,-63.74999999999999,0,0
7893,プロネクサス,3,-7.916666666666661,5,2
2686,ジーフット,3,-53.33333333333334,0,0
8995,誠建設工業,3,-51.66666666666666,0,0
4380,Ｍマート,3,-58.33333333333333,0,1
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,3,-11.66666666666667,31,3
9903,カンセキ,3,-68.33333333333333,0,0
