Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4487,スペースマーケット,5,-36.66666666666667,1,0
6549,ディーエムソリューションズ,4,-10.000000000000009,78,17
5458,高砂鐵工,3,-38.33333333333333,55,0
3538,ウイルプラスホールディングス,3,-12.083333333333336,81,2
4023,クレハ,3,-55.00000000000001,74,1
2652,まんだらけ,3,-11.66666666666667,2,0
3905,データセクション,3,-48.33333333333334,0,0
6071,ＩＢＪ,3,-23.750000000000004,0,1
6637,寺崎電気産業,3,-43.333333333333336,0,0
7970,信越ポリマー,3,-60.00000000000001,2,1
6365,電業社機械製作所,3,-22.083333333333343,54,5
6866,日置電機,3,-5.000000000000004,54,25
6597,ＨＰＣシステムズ,3,-23.33333333333334,2,0
8061,西華産業,3,-88.33333333333333,2,0
3490,アズ企画設計,3,-23.33333333333334,0,0
7818,トランザクション,3,-23.33333333333334,45,1
3457,Ａｎｄ　Ｄｏホールディングス,3,-42.08333333333334,44,0
5139,オープンワーク,3,-20.0,0,0
5079,ノバック,3,-68.33333333333333,50,0
3934,ベネフィットジャパン,3,-46.66666666666666,41,0
6840,ＡＫＩＢＡホールディングス,3,-51.66666666666666,68,0
6222,島精機製作所,3,-36.66666666666667,1,1
4043,トクヤマ,3,-60.00000000000001,0,0
7609,ダイトロン,3,-43.333333333333336,2,2
4366,ダイトーケミックス,3,-62.083333333333336,51,1
9959,アシードホールディングス,3,-48.33333333333334,58,56
4596,窪田製薬ホールディングス,3,-83.33333333333333,36,0
3280,エストラスト,3,-73.33333333333334,1,0
7276,小糸製作所,3,-60.00000000000001,62,0
6523,ＰＨＣホールディングス,3,-67.91666666666667,0,0
8012,長瀬産業,3,-75.0,200,1
6262,ＰＥＧＡＳＵＳ,3,-66.25000000000001,1,1
3104,富士紡ホールディングス,3,-41.66666666666667,194,2
2158,ＦＲＯＮＴＥＯ,3,-39.99999999999999,1,1
2962,テクニスコ,3,-73.33333333333334,47,24
6616,トレックス・セミコンダクター,3,-44.99999999999999,23,1
6908,イリソ電子工業,3,-64.99999999999999,98,0
9509,北海道電力,3,-71.66666666666666,0,0
5981,東京製綱,3,-58.33333333333333,58,2
5480,日本冶金工業,3,-60.00000000000001,58,1
4189,ＫＨネオケム,3,-63.74999999999999,25,1
6055,ジャパンマテリアル,3,-80.0,21,0
7283,愛三工業,3,-50.0,0,0
7944,ローランド,3,-43.333333333333336,80,1
5659,日本精線,3,-68.33333333333333,70,0
4176,ココナラ,3,-33.33333333333333,0,0
