Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6542,ＦＣホールディングス,4,-36.66666666666667,59,0
3050,ＤＣＭホールディングス,4,-50.83333333333333,1,3
8346,東邦銀行,3,-55.833333333333336,0,0
3479,ティーケーピー,3,-71.66666666666666,0,0
3905,データセクション,3,-46.66666666666666,27,0
3673,ブロードリーフ,3,-62.91666666666666,53,1
3109,シキボウ,3,-19.58333333333333,3,8
2173,博展,3,-73.75,0,0
9344,アクシスコンサルティング,3,-42.08333333333334,0,1
4220,リケンテクノス,3,-17.500000000000004,31,0
6279,瑞光,3,-13.749999999999996,0,19
9223,ＡＳＮＯＶＡ,3,-77.08333333333333,39,0
5724,アサカ理研,3,-38.33333333333333,58,1
7048,ベルトラ,3,-11.250000000000004,0,0
1898,世紀東急工業,3,-58.33333333333333,0,0
7082,ジモティー,3,-81.66666666666667,0,0
3486,グローバル・リンク・マネジメント,3,-45.41666666666666,21,0
341A,トヨコー,3,-28.333333333333343,61,1
4642,オリジナル設計,3,-3.333333333333344,2,2
3663,セルシス,3,-81.66666666666667,58,0
3420,ケー・エフ・シー,3,-8.333333333333325,51,28
3267,フィル・カンパニー,3,-53.33333333333334,43,53
6224,ＪＲＣ,3,-33.33333333333333,39,1
8934,サンフロンティア不動産,3,-23.750000000000004,43,1
