Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6730,アクセル,4,-26.66666666666666,86,0
1770,藤田エンジニアリング,4,-3.750000000000009,19,19
4323,日本システム技術,3,-44.99999999999999,19,16
5631,日本製鋼所,3,-1.6666666666666607,0,0
9702,アイ・エス・ビー,3,-52.08333333333333,0,0
9885,シャルレ,3,-36.25000000000001,0,0
4918,アイビー化粧品,3,-17.91666666666667,0,1
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,3,-8.333333333333325,0,0
4431,スマレジ,3,-11.66666666666667,0,3
2763,エフティグループ,3,-4.166666666666674,2,2
6632,ＪＶＣケンウッド,3,-43.333333333333336,0,0
3498,霞ヶ関キャピタル,3,-71.66666666666666,0,0
5464,モリ工業,3,-70.0,21,2
3154,メディアスホールディングス,3,-42.08333333333334,0,3
6572,オープングループ,3,-33.74999999999999,0,0
3837,アドソル日進,3,-5.000000000000004,30,10
277A,グロービング,3,-21.666666666666657,0,0
4687,ＴＤＣソフト,3,-16.666666666666675,1,2
5588,ファーストアカウンティング,3,-62.91666666666666,0,0
7614,オーエムツーネットワーク,3,-10.416666666666677,1,0
8173,上新電機,3,-55.41666666666667,134,2
5884,クラダシ,3,-8.749999999999991,0,0
4488,ＡＩ　ｉｎｓｉｄｅ,3,-56.66666666666666,0,0
7501,ティムコ,3,-76.66666666666666,163,0
6616,トレックス・セミコンダクター,3,-64.58333333333333,0,0
3902,メディカル・データ・ビジョン,3,-57.91666666666666,0,14
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,3,-51.66666666666666,1,0
4413,ボードルア,3,-56.66666666666666,0,0
5587,インバウンドプラットフォーム,3,-38.33333333333333,0,0
7971,東リ,3,-39.99999999999999,139,33
4414,フレクト,3,-64.99999999999999,0,0
4014,カラダノート,3,-3.333333333333344,0,0
