Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4565,ネクセラファーマ,4,-7.916666666666661,29,4
5820,三ッ星,3,-35.83333333333334,0,1
3673,ブロードリーフ,3,-8.333333333333325,1,1
2693,ＹＫＴ,3,-20.41666666666666,24,10
9005,東急,3,-73.33333333333334,33,0
5028,セカンドサイトアナリティカ,3,-81.66666666666667,84,0
1443,技研ホールディングス,3,-76.25,69,0
2588,プレミアムウォーターホールディングス,3,-66.66666666666667,66,66
2389,デジタルホールディングス,3,-22.083333333333343,30,43
2540,養命酒製造,3,-8.749999999999991,239,3
6869,シスメックス,3,-60.00000000000001,0,0
1844,大盛工業,3,-85.00000000000001,110,2
4264,セキュア,3,-63.33333333333333,13,2
5304,ＳＥＣカーボン,3,-7.916666666666661,58,22
7600,日本エム・ディ・エム,3,-42.50000000000001,0,0
3475,グッドコムアセット,3,-39.99999999999999,39,0
4056,ニューラルグループ,3,-83.33333333333333,0,0
4286,ＣＬホールディングス,3,-3.750000000000009,28,34
7435,ナ・デックス,3,-48.33333333333334,110,1
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,3,-56.66666666666666,0,0
3712,情報企画,3,-21.666666666666657,65,40
7318,セレンディップ・ホールディングス,3,-75.0,90,2
281A,インフォメティス,3,-55.00000000000001,58,0
5380,新東,3,-23.33333333333334,19,3
7422,東邦レマック,3,-33.33333333333333,44,1
9337,トリドリ,3,-68.33333333333333,50,0
