Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3050,ＤＣＭホールディングス,4,-57.08333333333333,0,3
3075,銚子丸,4,-13.33333333333333,1,12
6957,芝浦電子,4,-0.4166666666666652,59,2
5449,大阪製鐵,3,-60.00000000000001,18,3
5724,アサカ理研,3,-38.33333333333333,58,0
9223,ＡＳＮＯＶＡ,3,-77.08333333333333,39,0
9986,蔵王産業,3,-30.833333333333336,52,0
3479,ティーケーピー,3,-71.66666666666666,0,0
7048,ベルトラ,3,-11.250000000000004,0,0
8929,青山財産ネットワークス,3,-55.00000000000001,0,1
2217,モロゾフ,3,-81.25,0,0
341A,トヨコー,3,-28.333333333333343,61,1
4958,長谷川香料,3,-5.833333333333335,37,3
8346,東邦銀行,3,-44.99999999999999,0,0
6224,ＪＲＣ,3,-44.99999999999999,39,1
1898,世紀東急工業,3,-58.33333333333333,0,0
7600,日本エム・ディ・エム,3,-67.08333333333334,1,0
2929,ファーマフーズ,3,-83.74999999999999,0,0
3905,データセクション,3,-35.00000000000001,27,1
8912,エリアクエスト,3,-52.49999999999999,0,0
3109,シキボウ,3,-16.666666666666675,3,8
7082,ジモティー,3,-73.33333333333334,0,1
7186,コンコルディア・フィナンシャルグループ,3,-35.41666666666667,41,15
2150,ケアネット,3,-30.41666666666667,2,1
3678,メディアドゥ,3,-82.08333333333333,18,0
7058,共栄セキュリティーサービス,3,-10.000000000000009,1,3
3663,セルシス,3,-86.66666666666667,58,0
5957,日東精工,3,-51.66666666666666,0,1
9344,アクシスコンサルティング,3,-42.08333333333334,0,0
8934,サンフロンティア不動産,3,-20.0,43,1
6592,マブチモーター,3,-8.333333333333325,0,0
4220,リケンテクノス,3,-24.16666666666667,31,0
7554,幸楽苑,3,-78.33333333333334,0,0
2673,夢みつけ隊,3,-14.999999999999991,51,1
