Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
2588,プレミアムウォーターホールディングス,4,-2.083333333333326,67,67
8999,グランディハウス,4,-34.58333333333334,50,3
4056,ニューラルグループ,4,-58.33333333333333,0,0
2389,デジタルホールディングス,4,-32.08333333333333,31,44
4417,グローバルセキュリティエキスパート,3,-31.666666666666664,2,1
6863,ニレコ,3,-56.66666666666666,1,2
8163,ＳＲＳホールディングス,3,-63.74999999999999,67,0
3549,クスリのアオキホールディングス,3,-30.000000000000004,105,1
5029,サークレイス,3,-25.0,0,0
3416,ピクスタ,3,-9.583333333333345,81,10
277A,グロービング,3,-8.333333333333325,92,0
7083,ＡＨＣグループ,3,-73.33333333333334,0,0
7923,トーイン,3,-25.416666666666664,37,43
