Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9900,サガミホールディングス,4,-11.66666666666667,0,4
9304,澁澤倉庫,4,-5.41666666666667,88,29
9432,ＮＴＴ,4,-2.9166666666666563,35,27
8630,ＳＯＭＰＯホールディングス,3,-83.33333333333333,68,0
9629,ピー・シー・エー,3,-57.49999999999999,43,0
5616,雨風太陽,3,-7.916666666666661,9,20
5302,日本カーボン,3,-17.08333333333334,29,3
5956,トーソー,3,-14.16666666666666,0,1
7201,日産自動車,3,-81.66666666666667,0,0
6199,セラク,3,-11.66666666666667,34,2
7946,光陽社,3,-8.749999999999991,5,11
3156,レスター,3,-23.33333333333334,34,31
6635,大日光・エンジニアリング,3,-52.91666666666666,0,0
4025,多木化学,3,-67.08333333333334,30,0
7544,スリーエフ,3,-75.41666666666667,0,1
589A,ネイス,3,-5.000000000000004,3,24
6853,共和電業,3,-35.83333333333334,0,0
7213,レシップホールディングス,3,-83.74999999999999,167,1
3979,うるる,3,-15.416666666666655,53,17
7399,ナンシン,3,-17.08333333333334,52,16
6638,ミマキエンジニアリング,3,-23.33333333333334,1,1
8056,ＢＩＰＲＯＧＹ,3,-55.00000000000001,17,13
2810,ハウス食品グループ本社,3,-68.33333333333333,88,10
6820,アイコム,3,-79.58333333333334,54,0
5187,クリエートメディック,3,-70.0,3,0
9069,センコーグループホールディングス,3,-5.000000000000004,58,0
5105,ＴＯＹＯ　ＴＩＲＥ,3,-18.333333333333336,0,0
6770,アルプスアルパイン,3,-73.33333333333334,2,1
8037,カメイ,3,-48.75000000000001,90,50
7211,三菱自動車工業,3,-81.66666666666667,3,1
3880,大王製紙,3,-76.66666666666666,1,0
9007,小田急電鉄,3,-5.000000000000004,26,16
4478,フリー,3,-65.41666666666666,48,50
6988,日東電工,3,-83.33333333333333,0,0
6316,丸山製作所,3,-71.66666666666666,91,29
8570,イオンフィナンシャルサービス,3,-43.75,38,0
3402,東レ,3,-80.41666666666667,28,0
8173,Ｊｏｓｈｉｎ,3,-27.916666666666657,118,1
