Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7043,アルー,4,-46.66666666666666,213,2
4061,デンカ,4,-33.33333333333333,33,32
5310,東洋炭素,3,-21.666666666666657,55,3
4490,ビザスク,3,-20.41666666666666,0,0
9258,ＣＳ－Ｃ,3,-15.416666666666655,0,9
7585,かんなん丸,3,-2.083333333333326,23,22
4523,エーザイ,3,-35.00000000000001,0,0
5202,日本板硝子,3,-7.08333333333333,1,3
1711,ＳＤＳホールディングス,3,-55.00000000000001,0,0
8254,さいか屋,3,-47.08333333333334,0,0
7057,エヌ・シー・エヌ,3,-25.0,16,17
7372,デコルテ・ホールディングス,3,-88.75,0,0
8107,キムラタン,3,-3.333333333333344,0,0
4927,ポーラ・オルビスホールディングス,3,-56.66666666666666,1,1
6334,明治機械,3,-74.16666666666667,0,0
6997,日本ケミコン,3,-21.666666666666657,0,2
7250,太平洋工業,3,-29.58333333333334,125,2
7368,表示灯,3,-55.41666666666667,1,2
2982,ＡＤワークスグループ,3,-88.75,0,0
4565,ネクセラファーマ,3,-72.91666666666667,0,0
6666,リバーエレテック,3,-66.66666666666667,2,11
6976,太陽誘電,3,-8.333333333333325,2,3
2221,岩塚製菓,3,-14.999999999999991,0,2
