Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6141,ＤＭＧ森精機,4,-18.75,68,1
3439,三ツ知,4,-3.750000000000009,3,3
3668,コロプラ,3,-52.08333333333333,2,1
6098,リクルートホールディングス,3,-6.666666666666665,3,3
3374,内外テック,3,-38.33333333333333,1,1
2327,日鉄ソリューションズ,3,-25.0,0,0
6961,エンプラス,3,-14.999999999999991,20,15
4208,ＵＢＥ,3,-31.666666666666664,68,2
6363,酉島製作所,3,-70.0,31,0
3002,グンゼ,3,-38.33333333333333,74,3
4594,ブライトパス・バイオ,3,-16.250000000000007,41,41
5463,丸一鋼管,3,-35.00000000000001,39,2
4080,田中化学研究所,3,-6.25,0,0
6103,オークマ,3,-75.0,2,0
4762,エックスネット,3,-55.00000000000001,18,2
6627,テラプローブ,3,-31.666666666666664,74,2
7105,三菱ロジスネクスト,3,-16.666666666666675,0,2
2871,ニチレイ,3,-61.66666666666667,0,0
6918,アバールデータ,3,-10.000000000000009,35,40
5741,ＵＡＣＪ,3,-60.41666666666667,44,3
8938,グローム・ホールディングス,3,-20.0,0,2
