Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8940,インテリックス,4,-28.333333333333343,2,0
4068,ベイシス,4,-28.750000000000007,0,0
9704,アゴーラ　ホスピタリティー　グループ,3,-13.749999999999996,0,12
6969,松尾電機,3,-40.83333333333334,62,3
8103,明和産業,3,-22.500000000000007,20,2
8830,住友不動産,3,-34.58333333333334,1,0
4998,フマキラー,3,-37.083333333333336,11,10
8923,トーセイ,3,-28.750000000000007,67,14
9896,ＪＫホールディングス,3,-6.666666666666665,56,3
4709,ＩＤホールディングス,3,-25.0,69,1
7943,ニチハ,3,-1.6666666666666607,16,16
248A,キッズスター,3,-46.66666666666666,26,25
368A,北里コーポレーション,3,-23.33333333333334,3,3
8877,エスリード,3,-32.91666666666666,40,39
2483,翻訳センター,3,-18.333333333333336,13,13
6857,アドバンテスト,3,-8.333333333333325,43,58
3181,買取王国,3,-43.333333333333336,53,0
3431,宮地エンジニアリンググループ,3,-25.416666666666664,42,11
9274,ＫＰＰグループホールディングス,3,-73.75,56,22
9716,乃村工藝社,3,-21.666666666666657,2,0
286A,ユカリア,3,-10.416666666666677,0,1
4465,ニイタカ,3,-33.33333333333333,0,0
2209,井村屋グループ,3,-13.749999999999996,27,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,3,-75.0,48,2
6294,オカダアイヨン,3,-14.999999999999991,11,2
4361,川口化学工業,3,-8.333333333333325,61,2
5590,ネットスターズ,3,-46.66666666666666,38,0
5582,グリッド,3,-66.66666666666667,1,0
3288,オープンハウスグループ,3,-38.33333333333333,79,39
5659,日本精線,3,-17.500000000000004,1,2
7879,ノダ,3,-67.08333333333334,3,15
9906,藤井産業,3,-60.83333333333334,55,0
8622,水戸証券,3,-62.083333333333336,2,0
5258,トランザクション・メディア・ネットワークス,3,-0.4166666666666652,56,0
2692,伊藤忠食品,3,-58.33333333333333,68,2
5599,Ｓ＆Ｊ,3,-32.08333333333333,1,0
7776,セルシード,3,-3.333333333333344,0,2
7366,ＬＩＴＡＬＩＣＯ,3,-35.00000000000001,2,2
4220,リケンテクノス,3,-4.583333333333339,44,2
6706,電気興業,3,-25.0,74,2
5959,岡部,3,-10.83333333333334,3,14
3930,はてな,3,-16.250000000000007,1,1
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,3,-83.33333333333333,72,0
2681,ゲオホールディングス,3,-33.74999999999999,0,3
3191,ジョイフル本田,3,-60.00000000000001,2,0
9990,サックスバー　ホールディングス,3,-45.41666666666666,0,2
4849,エン・ジャパン,3,-25.0,15,19
5727,東邦チタニウム,3,-6.666666666666665,47,1
1929,日特建設,3,-48.75000000000001,31,31
7844,マーベラス,3,-17.91666666666667,38,3
7318,セレンディップ・ホールディングス,3,-27.083333333333325,52,57
3326,ランシステム,3,-55.41666666666667,31,2
3475,グッドコムアセット,3,-10.416666666666677,1,2
6489,前澤工業,3,-1.6666666666666607,70,1
4350,メディカルシステムネットワーク,3,-40.83333333333334,72,1
8614,東洋証券,3,-2.083333333333326,25,2
3447,信和,3,-18.333333333333336,21,13
5337,ダントーホールディングス,3,-23.33333333333334,98,3
3042,セキュアヴェイル,3,-32.49999999999999,50,3
4498,サイバートラスト,3,-5.000000000000004,2,0
7804,ビーアンドピー,3,-39.99999999999999,39,1
7164,全国保証,3,-7.916666666666661,67,0
4662,フォーカスシステムズ,3,-46.66666666666666,59,0
291A,リスキル,3,-50.0,22,1
8835,太平洋興発,3,-65.83333333333334,22,1
4410,ハリマ化成グループ,3,-2.499999999999991,11,20
3093,トレジャー・ファクトリー,3,-41.66666666666667,0,1
1407,ウエストホールディングス,3,-41.66666666666667,1,0
9275,ナルミヤ・インターナショナル,3,-2.083333333333326,50,44
