Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8035,東京エレクトロン,4,-75.0,0,0
2924,イフジ産業,4,-39.99999999999999,26,31
6670,ＭＣＪ,4,-44.99999999999999,22,22
6141,ＤＭＧ森精機,4,-18.75,68,1
3110,日東紡績,4,-25.0,71,0
3439,三ツ知,4,-3.750000000000009,3,3
4762,エックスネット,3,-55.00000000000001,18,2
6363,酉島製作所,3,-70.0,31,0
4594,ブライトパス・バイオ,3,-16.250000000000007,41,41
7105,三菱ロジスネクスト,3,-16.666666666666675,0,2
2871,ニチレイ,3,-61.66666666666667,0,0
5463,丸一鋼管,3,-35.00000000000001,39,2
2327,日鉄ソリューションズ,3,-25.0,0,0
5384,フジミインコーポレーテッド,3,-78.33333333333334,35,1
6627,テラプローブ,3,-18.333333333333336,74,2
3002,グンゼ,3,-38.33333333333333,74,3
5741,ＵＡＣＪ,3,-60.41666666666667,44,3
6098,リクルートホールディングス,3,-6.666666666666665,3,3
8938,グローム・ホールディングス,3,-20.0,0,2
6103,オークマ,3,-75.0,2,0
6918,アバールデータ,3,-10.000000000000009,35,40
6961,エンプラス,3,-14.999999999999991,20,15
6143,ソディック,3,-56.66666666666666,0,0
6588,東芝テック,3,-58.33333333333333,1,0
3374,内外テック,3,-5.41666666666667,1,1
3668,コロプラ,3,-52.08333333333333,2,1
7826,フルヤ金属,3,-43.333333333333336,0,0
4208,ＵＢＥ,3,-31.666666666666664,68,2
5237,ノザワ,3,-8.333333333333325,75,75
6723,ルネサスエレクトロニクス,3,-28.333333333333343,1,1
6146,ディスコ,3,-46.66666666666666,68,0
