Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5254,Ａｒｅｎｔ,5,-20.0,14,26
2004,昭和産業,4,-49.16666666666667,23,26
4418,ＪＤＳＣ,4,-57.08333333333333,0,0
2915,ケンコーマヨネーズ,4,-36.66666666666667,20,21
3086,Ｊ．フロント　リテイリング,4,-12.083333333333336,2,2
4919,ミルボン,4,-2.083333333333326,14,13
4922,コーセー,4,-21.666666666666657,3,3
4199,ワンダープラネット,4,-12.083333333333336,27,3
7157,ライフネット生命保険,4,-39.99999999999999,19,2
7984,コクヨ,4,-16.666666666666675,4,3
410A,ＧＭＯコマース,4,-37.083333333333336,0,0
7305,新家工業,4,-43.75,27,36
3671,ソフトマックス,4,-49.583333333333336,0,0
3431,宮地エンジニアリンググループ,4,-16.250000000000007,16,25
5184,ニチリン,4,-65.41666666666666,2,0
9896,ＪＫホールディングス,4,-20.0,28,42
9948,アークス,4,-17.91666666666667,63,4
4499,Ｓｐｅｅｅ,4,-64.99999999999999,0,0
9216,ビーウィズ,3,-46.66666666666666,45,1
1967,ヤマト,3,-25.83333333333333,30,31
4801,セントラルスポーツ,3,-60.00000000000001,2,0
262A,インターメスティック,3,-11.66666666666667,0,0
5256,Ｆｕｓｉｃ,3,-79.16666666666667,0,0
3865,北越コーポレーション,3,-63.33333333333333,3,0
9656,グリーンランドリゾート,3,-70.0,0,0
2325,ＮＪＳ,3,-11.66666666666667,0,1
4998,フマキラー,3,-50.0,3,1
8931,和田興産,3,-6.666666666666665,45,3
8365,富山銀行,3,-1.6666666666666607,159,54
7987,ナカバヤシ,3,-20.41666666666666,27,2
2590,ダイドーグループホールディングス,3,-46.66666666666666,1,0
4222,児玉化学工業,3,-67.91666666666667,20,21
8057,内田洋行,3,-25.0,0,0
9872,北恵,3,-76.66666666666666,0,0
352A,ＬＯＩＶＥ,3,-16.666666666666675,3,1
9908,日本電計,3,-26.66666666666666,40,56
9551,メタウォーター,3,-44.58333333333333,194,1
3747,インタートレード,3,-68.33333333333333,0,0
7713,シグマ光機,3,-12.083333333333336,23,32
6080,Ｍ＆Ａキャピタルパートナーズ,3,-28.333333333333343,1,1
2593,伊藤園,3,-66.66666666666667,0,0
4980,デクセリアルズ,3,-23.33333333333334,2,2
4194,ビジョナル,3,-39.99999999999999,0,0
3733,ソフトウェア・サービス,3,-73.75,0,0
2747,北雄ラッキー,3,-30.41666666666667,23,0
4937,Ｗａｑｏｏ,3,-24.583333333333336,0,1
6367,ダイキン工業,3,-48.33333333333334,1,0
6955,ＦＤＫ,3,-75.0,19,3
3967,エルテス,3,-73.75,2,0
7811,中本パックス,3,-47.08333333333334,33,38
5025,マーキュリー,3,-58.33333333333333,17,21
3099,三越伊勢丹ホールディングス,3,-50.0,3,2
4347,ブロードメディア,3,-30.000000000000004,3,1
7214,ＧＭＢ,3,-46.66666666666666,27,1
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,3,-58.33333333333333,0,0
5985,サンコール,3,-22.500000000000007,0,1
7425,初穂商事,3,-72.08333333333334,44,28
3848,データ・アプリケーション,3,-14.999999999999991,55,27
7821,前田工繊,3,-60.00000000000001,0,0
2669,カネ美食品,3,-23.33333333333334,77,34
5250,プライム・ストラテジー,3,-10.000000000000009,0,0
6653,正興電機製作所,3,-14.999999999999991,190,1
6859,エスペック,3,-9.583333333333345,3,3
6864,エヌエフホールディングス,3,-3.333333333333344,1,21
3649,ファインデックス,3,-38.33333333333333,1,0
3501,ＳＵＭＩＮＯＥ,3,-7.08333333333333,26,26
4286,ＣＬホールディングス,3,-69.58333333333333,0,0
2009,鳥越製粉,3,-70.41666666666666,0,0
9869,加藤産業,3,-20.833333333333325,55,2
1853,森組,3,-60.83333333333334,23,29
5946,長府製作所,3,-5.41666666666667,3,0
3551,ダイニック,3,-32.08333333333333,38,38
3547,串カツ田中ホールディングス,3,-10.000000000000009,0,0
205A,ロゴスホールディングス,3,-1.2499999999999956,143,0
1848,富士ピー・エス,3,-29.58333333333334,29,29
6670,ＭＣＪ,3,-75.0,80,0
3546,アレンザホールディングス,3,-44.99999999999999,0,0
6594,ニデック,3,-44.99999999999999,12,28
9312,ケイヒン,3,-14.999999999999991,49,32
7466,ＳＰＫ,3,-83.33333333333333,2,0
6588,東芝テック,3,-70.0,0,0
299A,ｄｅｌｙ,3,-78.33333333333334,0,0
4120,スガイ化学工業,3,-31.666666666666664,17,22
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,3,-32.91666666666666,0,1
6035,アイ・アールジャパンホールディングス,3,-18.75,1,1
4107,伊勢化学工業,3,-5.833333333333335,0,19
3396,フェリシモ,3,-17.08333333333334,2,0
5909,コロナ,3,-43.333333333333336,3,1
