Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
2477,手間いらず,4,-59.16666666666666,0,0
5587,インバウンドプラットフォーム,3,-26.66666666666666,0,0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,3,-51.66666666666666,1,0
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,3,-8.333333333333325,0,0
4014,カラダノート,3,-3.333333333333344,0,1
9885,シャルレ,3,-36.25000000000001,0,0
7501,ティムコ,3,-83.33333333333333,163,0
7971,東リ,3,-36.25000000000001,139,33
4431,スマレジ,3,-1.6666666666666607,0,3
3698,ＣＲＩ・ミドルウェア,3,-13.33333333333333,0,0
4414,フレクト,3,-30.000000000000004,0,1
277A,グロービング,3,-21.666666666666657,0,1
3498,霞ヶ関キャピタル,3,-64.99999999999999,0,0
9702,アイ・エス・ビー,3,-58.33333333333333,0,0
2929,ファーマフーズ,3,-67.08333333333334,0,0
5464,モリ工業,3,-70.0,21,2
6632,ＪＶＣケンウッド,3,-37.083333333333336,0,0
4413,ボードルア,3,-56.66666666666666,0,0
2763,エフティグループ,3,-9.583333333333345,2,2
5253,カバー,3,-71.66666666666666,0,0
4687,ＴＤＣソフト,3,-16.666666666666675,0,2
3837,アドソル日進,3,-5.000000000000004,30,10
6572,オープングループ,3,-44.58333333333333,0,0
4918,アイビー化粧品,3,-17.91666666666667,0,1
3154,メディアスホールディングス,3,-42.08333333333334,0,3
5588,ファーストアカウンティング,3,-62.91666666666666,0,0
4323,日本システム技術,3,-44.99999999999999,19,16
5631,日本製鋼所,3,-1.6666666666666607,0,0
