Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8370,紀陽銀行,4,-13.33333333333333,40,2
7220,武蔵精密工業,3,-68.75,24,0
3641,パピレス,3,-14.999999999999991,1,31
2296,伊藤ハム米久ホールディングス,3,-21.666666666666657,70,2
9531,東京瓦斯,3,-56.66666666666666,1,1
7823,アートネイチャー,3,-5.41666666666667,0,1
5803,フジクラ,3,-21.666666666666657,23,35
9536,西部ガスホールディングス,3,-11.66666666666667,40,3
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,3,-14.999999999999991,30,30
7640,トップカルチャー,3,-68.75,28,1
5125,ファインズ,3,-41.66666666666667,19,19
2776,新都ホールディングス,3,-30.000000000000004,1,1
5715,古河機械金属,3,-25.0,30,38
7222,日産車体,3,-25.0,38,1
9842,アークランズ,3,-5.000000000000004,46,1
