Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4565,ネクセラファーマ,4,-3.333333333333344,29,4
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,3,-56.66666666666666,0,0
7422,東邦レマック,3,-46.66666666666666,44,0
8113,ユニ・チャーム,3,-6.666666666666665,0,0
3917,アイリッジ,3,-35.41666666666667,2,1
7435,ナ・デックス,3,-48.33333333333334,110,1
5380,新東,3,-23.33333333333334,19,3
2389,デジタルホールディングス,3,-33.74999999999999,30,43
2491,バリューコマース,3,-8.333333333333325,3,3
7628,オーハシテクニカ,3,-83.74999999999999,87,0
7600,日本エム・ディ・エム,3,-37.91666666666666,0,0
7078,ＩＮＣＬＵＳＩＶＥ,3,-45.41666666666666,0,0
6869,シスメックス,3,-70.0,0,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,3,-20.0,40,41
3712,情報企画,3,-21.666666666666657,65,40
4264,セキュア,3,-53.33333333333334,13,2
1844,大盛工業,3,-80.0,110,2
2693,ＹＫＴ,3,-5.833333333333335,24,10
4288,アズジェント,3,-66.66666666666667,0,0
3673,ブロードリーフ,3,-8.333333333333325,1,1
2588,プレミアムウォーターホールディングス,3,-58.33333333333333,66,66
4286,ＣＬホールディングス,3,-3.750000000000009,28,34
5304,ＳＥＣカーボン,3,-7.916666666666661,58,22
9337,トリドリ,3,-58.33333333333333,50,0
8999,グランディハウス,3,-37.083333333333336,49,2
3475,グッドコムアセット,3,-26.66666666666666,39,1
7318,セレンディップ・ホールディングス,3,-75.0,90,2
1443,技研ホールディングス,3,-73.33333333333334,69,0
4056,ニューラルグループ,3,-83.33333333333333,0,0
7743,シード,3,-4.583333333333339,55,65
6054,リブセンス,3,-54.58333333333334,0,0
