Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9249,日本エコシステム,3,-73.75,66,42
6167,冨士ダイス,3,-61.66666666666667,59,0
8065,佐藤商事,3,-66.25000000000001,82,60
4430,東海ソフト,3,-41.25000000000001,2,0
1768,ソネック,3,-29.58333333333334,95,3
8704,トレイダーズホールディングス,3,-67.91666666666667,0,0
9795,ステップ,3,-36.66666666666667,57,13
4617,中国塗料,3,-11.66666666666667,92,101
4547,キッセイ薬品工業,3,-80.0,98,14
3134,Ｈａｍｅｅ,3,-58.33333333333333,37,2
3773,アドバンスト・メディア,3,-60.00000000000001,2,13
5199,不二ラテックス,3,-10.000000000000009,5,2
6284,日精エー・エス・ビー機械,3,-5.41666666666667,90,3
1980,ダイダン,3,-56.66666666666666,106,63
1515,日鉄鉱業,3,-66.66666666666667,112,0
4625,アトミクス,3,-29.58333333333334,77,3
4261,アジアクエスト,3,-23.33333333333334,54,3
9215,ＣａＳｙ,3,-18.75,75,16
3469,デュアルタップ,3,-33.33333333333333,0,0
5038,ｅＷｅＬＬ,3,-16.666666666666675,31,1
7791,ドリームベッド,3,-55.00000000000001,53,3
1826,佐田建設,3,-42.91666666666667,49,0
7426,山大,3,-75.0,2,0
9716,乃村工藝社,3,-36.25000000000001,42,3
9322,川西倉庫,3,-38.33333333333333,94,3
