Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7426,山大,4,-75.0,3,0
1515,日鉄鉱業,4,-20.0,113,1
3134,Ｈａｍｅｅ,4,-28.333333333333343,38,3
8393,宮崎銀行,3,-18.333333333333336,94,3
9213,セイファート,3,-35.00000000000001,42,2
7266,今仙電機製作所,3,-77.08333333333333,111,0
9562,ビジネスコーチ,3,-33.74999999999999,99,2
4577,ダイト,3,-14.999999999999991,37,0
8386,百十四銀行,3,-64.58333333333333,94,1
8929,青山財産ネットワークス,3,-61.66666666666667,35,0
8362,福井銀行,3,-31.666666666666664,81,3
8336,武蔵野銀行,3,-67.08333333333334,95,69
4337,ぴあ,3,-21.666666666666657,86,48
7897,ホクシン,3,-41.66666666666667,2,0
9503,関西電力,3,-61.66666666666667,59,61
3933,チエル,3,-26.66666666666666,1,1
1828,田辺工業,3,-58.33333333333333,0,0
8392,大分銀行,3,-60.00000000000001,107,3
8349,東北銀行,3,-71.66666666666666,65,0
5971,共和工業所,3,-16.250000000000007,38,38
9610,ウィルソン・ラーニング　ワールドワイド,3,-78.33333333333334,26,0
6814,古野電気,3,-23.750000000000004,95,1
7224,新明和工業,3,-28.333333333333343,85,21
5121,藤倉コンポジット,3,-51.24999999999999,81,50
1780,ヤマウラ,3,-46.66666666666666,62,61
9502,中部電力,3,-61.66666666666667,61,1
9511,沖縄電力,3,-24.583333333333336,56,2
8541,愛媛銀行,3,-68.33333333333333,51,0
