Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
2501,サッポロホールディングス,5,-41.66666666666667,0,0
6238,フリュー,4,-60.41666666666667,2,0
7299,フジオーゼックス,4,-43.333333333333336,0,0
7604,梅の花グループ,4,-40.83333333333334,0,0
3512,日本フエルト,3,-70.0,0,0
9274,ＫＰＰグループホールディングス,3,-13.749999999999996,39,33
5983,イワブチ,3,-53.33333333333334,19,0
4928,ノエビアホールディングス,3,-24.583333333333336,0,0
9791,ビケンテクノ,3,-87.08333333333333,0,0
5010,日本精蝋,3,-28.333333333333343,0,0
2769,ヴィレッジヴァンガードコーポレーション,3,-46.24999999999999,0,0
4547,キッセイ薬品工業,3,-78.33333333333334,0,0
3041,ビューティカダンホールディングス,3,-11.250000000000004,90,0
6360,東京自働機械製作所,3,-87.5,17,1
8359,八十二長野銀行,3,-10.000000000000009,261,14
9369,キユーソー流通システム,3,-16.666666666666675,1,1
3719,ＡＩストーム,3,-23.33333333333334,0,1
9936,王将フードサービス,3,-70.0,0,0
