Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4088,エア・ウォーター,4,-61.66666666666667,0,0
168A,イタミアート,4,-53.33333333333334,0,0
431A,ユーソナー,4,-48.33333333333334,12,26
5988,パイオラックス,4,-44.99999999999999,0,0
3907,シリコンスタジオ,4,-22.083333333333343,0,0
7740,タムロン,3,-75.0,2,0
3423,エスイー,3,-14.16666666666666,0,0
3396,フェリシモ,3,-61.66666666666667,0,0
9878,セキド,3,-57.08333333333333,0,0
3020,アプライド,3,-34.58333333333334,0,2
3723,日本ファルコム,3,-23.33333333333334,108,4
6171,土木管理総合試験所,3,-54.58333333333334,0,0
9742,アイネス,3,-78.33333333333334,0,0
1873,日本ハウスホールディングス,3,-58.33333333333333,0,0
8031,三井物産,3,-14.999999999999991,1,0
8804,東京建物,3,-75.0,0,0
7965,象印マホービン,3,-47.08333333333334,1,0
8014,蝶理,3,-6.666666666666665,1,0
3920,アイビーシー,3,-61.66666666666667,27,0
4492,ゼネテック,3,-40.41666666666666,0,0
7361,ヒューマンクリエイションホールディングス,3,-5.000000000000004,0,2
6193,バーチャレクス・ホールディングス,3,-41.66666666666667,0,0
9682,ＤＴＳ,3,-61.66666666666667,0,0
3024,クリエイト,3,-75.41666666666667,0,0
6045,レントラックス,3,-52.08333333333333,0,0
2975,スター・マイカ・ホールディングス,3,-30.41666666666667,2,0
9824,泉州電業,3,-8.333333333333325,5,3
9691,両毛システムズ,3,-31.25,0,15
