Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3668,コロプラ,4,-38.33333333333333,3,2
8022,美津濃,3,-55.00000000000001,2,0
6058,ベクトル,3,-25.83333333333333,45,45
4957,ヤスハラケミカル,3,-51.66666666666666,12,17
9423,フォーバル・リアルストレート,3,-77.08333333333333,0,0
4811,ドリーム・アーツ,3,-1.6666666666666607,66,26
4548,生化学工業,3,-57.91666666666666,0,2
4412,サイエンスアーツ,3,-3.333333333333344,86,2
6788,日本トリム,3,-31.666666666666664,42,1
9360,鈴与シンワート,3,-42.08333333333334,74,0
160A,アズパートナーズ,3,-8.333333333333325,84,10
246A,アスア,3,-69.58333333333333,0,0
8897,ＭＩＲＡＲＴＨホールディングス,3,-33.33333333333333,0,2
3040,ソリトンシステムズ,3,-73.75,64,1
6965,浜松ホトニクス,3,-71.66666666666666,2,0
8698,マネックスグループ,3,-65.41666666666666,2,0
9468,ＫＡＤＯＫＡＷＡ,3,-61.66666666666667,0,0
5028,セカンドサイトアナリティカ,3,-28.750000000000007,77,27
8282,ケーズホールディングス,3,-56.66666666666666,74,0
4736,日本ラッド,3,-69.58333333333333,0,0
