Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4552,ＪＣＲファーマ,5,-35.41666666666667,49,3
9029,ヒガシホールディングス,4,-41.66666666666667,71,72
5334,日本特殊陶業,4,-60.00000000000001,43,1
7868,広済堂ホールディングス,4,-23.750000000000004,0,0
9744,メイテックグループホールディングス,4,-13.33333333333333,70,5
7741,ＨＯＹＡ,4,-61.66666666666667,22,4
2326,デジタルアーツ,4,-50.0,3,1
7224,新明和工業,4,-39.99999999999999,54,3
5332,ＴＯＴＯ,4,-55.00000000000001,12,2
6778,アルチザネットワークス,4,-68.75,0,0
4045,東亞合成,4,-68.33333333333333,54,26
7570,橋本総業ホールディングス,4,-13.33333333333333,54,1
5444,大和工業,4,-35.00000000000001,3,1
5440,共英製鋼,4,-54.58333333333334,54,1
2121,ＭＩＸＩ,4,-59.16666666666666,0,0
8309,三井住友トラストグループ,4,-6.666666666666665,63,3
9202,ＡＮＡホールディングス,4,-11.66666666666667,1,0
6387,サムコ,4,-70.0,64,0
3320,クロスプラス,4,-25.416666666666664,72,1
5576,オービーシステム,4,-6.25,76,0
8367,南都銀行,4,-23.33333333333334,64,30
8306,三菱ＵＦＪフィナンシャル・グループ,4,-1.6666666666666607,62,13
1997,暁飯島工業,4,-41.66666666666667,48,1
4091,日本酸素ホールディングス,3,-43.333333333333336,66,0
6643,戸上電機製作所,3,-61.66666666666667,31,1
6952,カシオ計算機,3,-73.33333333333334,22,3
4771,エフアンドエム,3,-5.000000000000004,99,2
4099,四国化成ホールディングス,3,-55.00000000000001,71,0
5900,ダイケン,3,-63.74999999999999,3,0
3961,シルバーエッグ・テクノロジー,3,-55.833333333333336,3,3
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,3,-82.91666666666666,0,0
1841,サンユー建設,3,-22.083333333333343,1,1
9506,東北電力,3,-46.66666666666666,30,2
5411,ＪＦＥホールディングス,3,-78.33333333333334,2,0
2897,日清食品ホールディングス,3,-71.66666666666666,0,0
2168,パソナグループ,3,-20.0,0,0
9327,イー・ロジット,3,-80.41666666666667,54,0
8609,岡三証券グループ,3,-58.33333333333333,0,0
3551,ダイニック,3,-51.66666666666666,64,36
9888,ＵＥＸ,3,-11.250000000000004,46,52
3933,チエル,3,-55.41666666666667,0,0
7219,エッチ・ケー・エス,3,-18.75,53,53
7896,セブン工業,3,-24.16666666666667,48,2
3640,電算,3,-57.91666666666666,59,0
3841,ジーダット,3,-57.08333333333333,0,0
2907,あじかん,3,-68.75,3,0
