Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7357,ジオコード,6,-0.4166666666666652,75,0
4662,フォーカスシステムズ,4,-26.66666666666666,91,28
5844,京都フィナンシャルグループ,4,-48.33333333333334,96,25
4751,サイバーエージェント,4,-35.00000000000001,99,27
9028,ゼロ,4,-20.41666666666666,4,2
5032,ＡＮＹＣＯＬＯＲ,4,-8.333333333333325,3,1
367A,プリモグローバルホールディングス,4,-13.33333333333333,4,0
7725,インターアクション,4,-31.666666666666664,56,2
3769,ＧＭＯペイメントゲートウェイ,4,-30.000000000000004,0,2
3150,グリムス,3,-6.666666666666665,96,2
3984,ユーザーローカル,3,-21.666666666666657,86,2
7818,トランザクション,3,-64.58333333333333,0,0
153A,カウリス,3,-76.66666666666666,88,32
3671,ソフトマックス,3,-55.41666666666667,2,1
3387,クリエイト・レストランツ・ホールディングス,3,-16.666666666666675,0,0
4828,ビジネスエンジニアリング,3,-76.66666666666666,102,2
6380,オリエンタルチエン工業,3,-81.66666666666667,21,21
1948,弘電社,3,-14.999999999999991,94,15
4194,ビジョナル,3,-53.33333333333334,102,0
168A,イタミアート,3,-66.66666666666667,17,0
340A,ジグザグ,3,-67.08333333333334,0,0
3349,コスモス薬品,3,-17.91666666666667,0,0
5930,文化シヤッター,3,-70.0,1,0
9444,トーシンホールディングス,3,-20.0,1,2
3826,システムインテグレータ,3,-1.6666666666666607,104,1
4193,ファブリカホールディングス,3,-2.9166666666666563,31,2
9993,ヤマザワ,3,-49.583333333333336,0,0
6177,ＡｐｐＢａｎｋ,3,-53.33333333333334,17,2
3932,アカツキ,3,-33.33333333333333,0,0
4373,シンプレクス・ホールディングス,3,-58.33333333333333,104,1
4432,ウイングアーク１ｓｔ,3,-29.58333333333334,0,0
1945,東京エネシス,3,-66.66666666666667,94,0
6619,ダブル・スコープ,3,-2.083333333333326,2,2
5036,日本ビジネスシステムズ,3,-10.416666666666677,99,16
5189,櫻護謨,3,-43.333333333333336,51,56
9259,タカヨシホールディングス,3,-61.66666666666667,2,1
