Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4320,ＣＥホールディングス,4,-16.666666666666675,41,3
7501,ティムコ,3,-12.083333333333336,0,0
6383,ダイフク,3,-66.66666666666667,2,0
7240,ＮＯＫ,3,-5.000000000000004,8,0
7735,ＳＣＲＥＥＮホールディングス,3,-36.66666666666667,24,29
7762,シチズン時計,3,-78.33333333333334,245,1
6368,オルガノ,3,-64.99999999999999,1,0
196A,ＭＦＳ,3,-83.74999999999999,2,0
9702,アイ・エス・ビー,3,-58.74999999999999,123,0
6278,ユニオンツール,3,-78.33333333333334,1,0
7729,東京精密,3,-64.99999999999999,37,1
4238,ミライアル,3,-20.0,50,1
6871,日本マイクロニクス,3,-21.666666666666657,69,2
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3,-23.750000000000004,61,10
4401,ＡＤＥＫＡ,3,-51.66666666666666,20,2
4960,ケミプロ化成,3,-79.58333333333334,0,11
6668,アドテック　プラズマ　テクノロジー,3,-53.33333333333334,125,2
8050,セイコーグループ,3,-72.08333333333334,22,1
6981,村田製作所,3,-81.66666666666667,69,0
6626,ＳＥＭＩＴＥＣ,3,-48.33333333333334,0,1
6958,日本シイエムケイ,3,-31.666666666666664,1,0
4521,科研製薬,3,-6.666666666666665,0,2
3930,はてな,3,-10.000000000000009,12,27
6754,アンリツ,3,-66.66666666666667,107,1
3944,古林紙工,3,-55.41666666666667,1,1
