Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6656,インスペック,4,-1.6666666666666607,10,10
4828,ビジネスエンジニアリング,4,-41.66666666666667,0,0
4197,アスマーク,4,-39.99999999999999,0,0
3800,ユニリタ,3,-16.666666666666675,116,1
4674,クレスコ,3,-49.583333333333336,0,0
3769,ＧＭＯペイメントゲートウェイ,3,-41.66666666666667,0,0
334A,ビジュアル・プロセッシング・ジャパン,3,-68.33333333333333,3,0
3986,ビーブレイクシステムズ,3,-27.499999999999996,0,0
9553,マイクロアド,3,-10.416666666666677,51,2
7371,Ｚｅｎｋｅｎ,3,-24.583333333333336,23,2
3077,ホリイフードサービス,3,-82.08333333333333,0,0
5576,オービーシステム,3,-5.000000000000004,0,0
1724,シンクレイヤ,3,-16.250000000000007,108,1
7416,はるやまホールディングス,3,-18.333333333333336,29,1
325A,ＴＥＮＴＩＡＬ,3,-55.00000000000001,0,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,3,-72.08333333333334,2,0
7112,キューブ,3,-68.33333333333333,28,0
9433,ＫＤＤＩ,3,-21.666666666666657,1,0
9895,コンセック,3,-17.91666666666667,20,1
