Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5261,リソルホールディングス,4,-41.66666666666667,0,0
2224,コモ,4,-10.416666666666677,0,0
4994,大成ラミックグループ,3,-25.0,0,0
8613,丸三証券,3,-7.08333333333333,2,2
9537,北陸瓦斯,3,-5.000000000000004,68,1
6994,指月電機製作所,3,-36.66666666666667,0,0
7607,進和,3,-15.416666666666655,0,2
4627,ナトコ,3,-28.333333333333343,43,0
2927,ＡＦＣ－ＨＤアムスライフサイエンス,3,-3.333333333333344,1,2
3449,テクノフレックス,3,-23.33333333333334,242,1
4042,東ソー,3,-11.66666666666667,0,0
8622,水戸証券,3,-13.33333333333333,72,3
6676,ＢＵＦＦＡＬＯ,3,-16.666666666666675,0,1
2749,ＪＰホールディングス,3,-23.33333333333334,0,0
3800,ユニリタ,3,-87.5,0,0
5742,エヌアイシ・オートテック,3,-47.91666666666667,0,0
8999,グランディハウス,3,-13.33333333333333,0,0
6070,キャリアリンク,3,-36.25000000000001,0,0
6570,共和コーポレーション,3,-13.33333333333333,0,0
8891,ＡＭＧホールディングス,3,-18.333333333333336,3,0
297A,アルピコホールディングス,3,-14.16666666666666,0,0
7887,南海プライウッド,3,-80.0,0,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,3,-51.66666666666666,0,0
4783,ＮＣＤ,3,-21.666666666666657,0,0
8628,松井証券,3,-11.66666666666667,105,5
7970,信越ポリマー,3,-1.6666666666666607,0,0
6730,アクセル,3,-8.333333333333325,0,0
2790,ナフコ,3,-23.33333333333334,0,0
4218,ニチバン,3,-11.66666666666667,0,0
4299,ハイマックス,3,-35.00000000000001,0,0
4624,イサム塗料,3,-5.41666666666667,0,0
4662,フォーカスシステムズ,3,-14.999999999999991,0,0
2778,パレモ・ホールディングス,3,-40.83333333333334,0,0
7981,タカラスタンダード,3,-18.333333333333336,0,1
7279,ハイレックスコーポレーション,3,-5.000000000000004,0,0
9470,学研ホールディングス,3,-8.333333333333325,0,0
6762,ＴＤＫ,3,-25.0,0,0
4754,トスネット,3,-37.083333333333336,0,1
5332,ＴＯＴＯ,3,-30.000000000000004,3,0
2122,インタースペース,3,-10.000000000000009,0,0
4099,四国化成ホールディングス,3,-4.583333333333339,223,0
5998,アドバネクス,3,-13.749999999999996,0,0
7140,ペットゴー,3,-53.33333333333334,0,0
4386,ＳＩＧグループ,3,-53.33333333333334,0,0
8225,タカチホ,3,-53.33333333333334,0,0
8704,トレイダーズホールディングス,3,-25.0,68,0
9702,アイ・エス・ビー,3,-16.666666666666675,59,0
2393,日本ケアサプライ,3,-20.41666666666666,0,1
8066,三谷商事,3,-25.0,0,0
2750,石光商事,3,-22.916666666666675,0,0
8919,カチタス,3,-2.499999999999991,5,2
5842,インテグラル,3,-16.250000000000007,0,2
9788,ナック,3,-22.083333333333343,0,0
7326,ＳＢＩインシュアランスグループ,3,-13.33333333333333,0,0
4687,ＴＤＣソフト,3,-6.666666666666665,0,0
6485,前澤給装工業,3,-9.583333333333345,0,0
9331,キャスター,3,-25.0,0,1
4323,日本システム技術,3,-28.333333333333343,0,1
6644,大崎電気工業,3,-44.99999999999999,47,2
4464,ソフト９９コーポレーション,3,-7.916666666666661,0,0
3396,フェリシモ,3,-15.416666666666655,3,3
3692,ＦＦＲＩセキュリティ,3,-23.33333333333334,0,0
9241,フューチャーリンクネットワーク,3,-26.66666666666666,0,0
9475,昭文社ホールディングス,3,-41.66666666666667,2,0
7438,コンドーテック,3,-23.750000000000004,0,5
6460,セガサミーホールディングス,3,-26.66666666666666,1,0
5695,パウダーテック,3,-31.666666666666664,3,0
2475,ＷＤＢホールディングス,3,-11.66666666666667,0,0
3918,ＰＣＩホールディングス,3,-1.6666666666666607,0,0
