Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9304,澁澤倉庫,4,-5.41666666666667,88,29
9900,サガミホールディングス,4,-11.66666666666667,0,4
9432,ＮＴＴ,4,-2.9166666666666563,35,27
9045,京阪ホールディングス,4,-5.000000000000004,3,4
3447,信和,3,-83.33333333333333,44,0
589A,ネイス,3,-5.000000000000004,3,24
2810,ハウス食品グループ本社,3,-68.33333333333333,88,10
8570,イオンフィナンシャルサービス,3,-43.75,38,0
8630,ＳＯＭＰＯホールディングス,3,-83.33333333333333,68,0
3979,うるる,3,-15.416666666666655,53,17
8173,Ｊｏｓｈｉｎ,3,-19.58333333333333,118,1
3880,大王製紙,3,-76.66666666666666,1,0
7211,三菱自動車工業,3,-75.0,3,1
2391,プラネット,3,-73.75,0,0
7946,光陽社,3,-8.749999999999991,5,11
6988,日東電工,3,-83.33333333333333,0,0
8056,ＢＩＰＲＯＧＹ,3,-55.00000000000001,17,13
3156,レスター,3,-35.00000000000001,34,31
6316,丸山製作所,3,-55.00000000000001,91,29
9629,ピー・シー・エー,3,-57.49999999999999,43,0
3402,東レ,3,-80.0,28,0
3237,イントランス,3,-11.66666666666667,91,0
8037,カメイ,3,-43.333333333333336,90,50
4478,フリー,3,-65.41666666666666,48,50
5302,日本カーボン,3,-17.08333333333334,29,3
6820,アイコム,3,-76.66666666666666,54,1
5105,ＴＯＹＯ　ＴＩＲＥ,3,-18.333333333333336,0,0
6770,アルプスアルパイン,3,-73.33333333333334,2,1
7201,日産自動車,3,-81.66666666666667,0,0
7399,ナンシン,3,-17.08333333333334,52,16
9007,小田急電鉄,3,-5.000000000000004,26,16
6638,ミマキエンジニアリング,3,-19.58333333333333,1,1
6635,大日光・エンジニアリング,3,-52.91666666666666,0,1
