Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
2933,紀文食品,4,-5.833333333333335,46,53
3844,コムチュア,4,-51.66666666666666,3,2
9450,ファイバーゲート,4,-44.99999999999999,4,0
7063,Ｂｉｒｄｍａｎ,3,-50.83333333333333,1,1
3996,サインポスト,3,-85.83333333333334,0,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,3,-67.08333333333334,43,2
7820,ニホンフラッシュ,3,-0.4166666666666652,0,0
4975,ＪＣＵ,3,-64.99999999999999,0,0
4216,旭有機材,3,-60.41666666666667,0,0
9336,大栄環境,3,-48.33333333333334,0,1
6635,大日光・エンジニアリング,3,-51.66666666666666,0,0
6195,ホープ,3,-81.66666666666667,0,0
5974,中国工業,3,-3.750000000000009,46,2
4419,Ｆｉｎａｔｅｘｔホールディングス,3,-30.000000000000004,0,0
319A,技術承継機構,3,-1.6666666666666607,15,2
6517,デンヨー,3,-85.00000000000001,16,17
3682,エンカレッジ・テクノロジ,3,-7.916666666666661,0,0
6560,エル・ティー・エス,3,-70.0,0,0
6305,日立建機,3,-6.25,12,2
9159,Ｗ　ＴＯＫＹＯ,3,-18.333333333333336,0,1
5133,テリロジーホールディングス,3,-55.00000000000001,2,2
9996,サトー商会,3,-78.33333333333334,0,0
3302,帝国繊維,3,-18.333333333333336,2,2
4004,レゾナック・ホールディングス,3,-60.00000000000001,0,12
2877,日東ベスト,3,-11.66666666666667,5,2
6233,ＫＬＡＳＳ,3,-14.999999999999991,2,14
7952,河合楽器製作所,3,-56.25,72,17
