Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7114,フーディソン,5,-23.33333333333334,0,0
477A,スタートライン,5,-18.333333333333336,1,0
6249,ゲームカードホールディングス,4,-23.33333333333334,0,3
339A,プログレス・テクノロジーズ　グループ,4,-20.0,0,0
7774,ジャパン・ティッシュエンジニアリング,4,-37.5,2,4
1847,イチケン,4,-53.33333333333334,0,13
9401,ＴＢＳホールディングス,3,-58.33333333333333,16,12
6183,ベルシステム２４ホールディングス,3,-35.41666666666667,0,0
6177,ＡｐｐＢａｎｋ,3,-7.08333333333333,0,0
8750,第一ライフグループ,3,-66.66666666666667,37,3
4477,ＢＡＳＥ,3,-16.666666666666675,0,1
8349,東北銀行,3,-46.24999999999999,0,1
6045,レントラックス,3,-21.666666666666657,0,2
4575,キャンバス,3,-5.000000000000004,0,2
8747,豊トラスティ証券,3,-71.66666666666666,0,0
9404,日本テレビホールディングス,3,-38.33333333333333,0,0
5838,楽天銀行,3,-10.416666666666677,0,5
3622,ネットイヤーグループ,3,-27.499999999999996,0,0
7955,クリナップ,3,-6.666666666666665,0,1
2170,リンクアンドモチベーション,3,-2.499999999999991,0,0
3553,共和レザー,3,-16.666666666666675,0,2
3686,ディー・エル・イー,3,-41.66666666666667,0,0
2926,篠崎屋,3,-14.999999999999991,1,1
2498,オリエンタルコンサルタンツホールディングス,3,-1.6666666666666607,0,2
9434,ソフトバンク,3,-55.00000000000001,0,0
1447,ＳＡＡＦホールディングス,3,-28.333333333333343,0,1
8585,オリエントコーポレーション,3,-8.333333333333325,0,1
1444,ニッソウ,3,-28.750000000000007,37,2
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3,-18.333333333333336,56,1
8035,東京エレクトロン,3,-23.33333333333334,56,29
4591,リボミック,3,-38.74999999999999,0,0
4380,Ｍマート,3,-44.99999999999999,0,0
5253,カバー,3,-8.333333333333325,0,0
4960,ケミプロ化成,3,-18.75,0,3
7157,ライフネット生命保険,3,-83.33333333333333,0,0
4372,ユミルリンク,3,-27.083333333333325,1,1
3560,ほぼ日,3,-5.000000000000004,59,3
9042,阪急阪神ホールディングス,3,-31.666666666666664,0,0
330A,ＴａｌｅｎｔＸ,3,-21.666666666666657,0,1
9553,マイクロアド,3,-33.33333333333333,0,0
2138,クルーズ,3,-82.08333333333333,0,0
9163,ナレルグループ,3,-76.66666666666666,0,12
2341,アルバイトタイムス,3,-26.25,0,2
2798,ワイズテーブルコーポレーション,3,-7.499999999999996,49,1
1383,ベルグアース,3,-8.333333333333325,0,2
3773,アドバンスト・メディア,3,-47.08333333333334,0,0
4644,イマジニア,3,-5.000000000000004,1,18
