Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6654,不二電機工業,4,-35.00000000000001,61,17
7923,トーイン,3,-12.916666666666664,0,0
7721,東京計器,3,-15.416666666666655,37,0
9501,東京電力ホールディングス,3,-46.66666666666666,23,24
4886,あすか製薬ホールディングス,3,-55.00000000000001,67,1
5631,日本製鋼所,3,-66.66666666666667,66,2
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,3,-35.41666666666667,50,1
2802,味の素,3,-75.41666666666667,40,54
3192,白鳩,3,-38.33333333333333,49,0
9511,沖縄電力,3,-77.08333333333333,10,15
1921,巴コーポレーション,3,-53.75000000000001,69,12
2201,森永製菓,3,-60.00000000000001,0,1
1332,ニッスイ,3,-30.000000000000004,15,3
7679,薬王堂ホールディングス,3,-48.33333333333334,60,0
6277,ホソカワミクロン,3,-20.0,34,39
2212,山崎製パン,3,-51.66666666666666,0,0
